,country,date,value
0,Mali,1975,0.00000
1,Mali,1976,0.12825
2,Mali,1977,0.12867
3,Mali,1978,0.12801
4,Mali,1979,0.12786
5,Mali,1980,0.12750
6,Mali,1981,0.12790
7,Mali,1982,0.12781
8,Mali,1983,0.12807
9,Mali,1984,0.12798
10,Mali,1985,0.12738
11,Mali,1986,0.12673
12,Mali,1987,0.12559
13,Mali,1988,0.12500
14,Mali,1989,0.12443
15,Mali,1990,0.12420
16,Mali,1991,0.12340
17,Mali,1992,0.12296
18,Mali,1993,0.12285
19,Mali,1994,0.12343
20,Mali,1995,0.12592
21,Mali,1996,0.12959
22,Mali,1997,0.13362
23,Mali,1998,0.13784
24,Mali,1999,0.14102
25,Mali,2000,0.14266
26,Mali,2001,0.14270
27,Mali,2002,0.14057
28,Mali,2003,0.13699
29,Mali,2004,0.13143
30,Mali,2005,0.12454
31,Mali,2006,0.11828
32,Mali,2007,0.11170
33,Mali,2008,0.10479
34,Mali,2009,0.09821
35,Mali,2010,0.09199
36,Mali,2011,0.08709
37,Mali,2012,0.08246
38,Mali,2013,0.07934
39,Mali,2014,0.07771
40,Mali,2015,0.07590
41,Mali,2016,0.07411
42,Burkina Faso,1975,0.00000
43,Burkina Faso,1976,0.09050
44,Burkina Faso,1977,0.09356
45,Burkina Faso,1978,0.09594
46,Burkina Faso,1979,0.09787
47,Burkina Faso,1980,0.09930
48,Burkina Faso,1981,0.10262
49,Burkina Faso,1982,0.10498
50,Burkina Faso,1983,0.10706
51,Burkina Faso,1984,0.10795
52,Burkina Faso,1985,0.10800
53,Burkina Faso,1986,0.10373
54,Burkina Faso,1987,0.09917
55,Burkina Faso,1988,0.09546
56,Burkina Faso,1989,0.09211
57,Burkina Faso,1990,0.08903
58,Burkina Faso,1991,0.08545
59,Burkina Faso,1992,0.08270
60,Burkina Faso,1993,0.08060
61,Burkina Faso,1994,0.07960
62,Burkina Faso,1995,0.08041
63,Burkina Faso,1996,0.08465
64,Burkina Faso,1997,0.08890
65,Burkina Faso,1998,0.09314
66,Burkina Faso,1999,0.09711
67,Burkina Faso,2000,0.09966
68,Burkina Faso,2001,0.10168
69,Burkina Faso,2002,0.10149
70,Burkina Faso,2003,0.10015
71,Burkina Faso,2004,0.09722
72,Burkina Faso,2005,0.09316
73,Burkina Faso,2006,0.08959
74,Burkina Faso,2007,0.08557
75,Burkina Faso,2008,0.08127
76,Burkina Faso,2009,0.07679
77,Burkina Faso,2010,0.07270
78,Burkina Faso,2011,0.06882
79,Burkina Faso,2012,0.06556
80,Burkina Faso,2013,0.06331
81,Burkina Faso,2014,0.06165
82,Burkina Faso,2015,0.06021
83,Burkina Faso,2016,0.05810
84,Chile,1975,0.00000
85,Chile,1976,0.09472
86,Chile,1977,0.09261
87,Chile,1978,0.09034
88,Chile,1979,0.08849
89,Chile,1980,0.08667
90,Chile,1981,0.08292
91,Chile,1982,0.07982
92,Chile,1983,0.07732
93,Chile,1984,0.07495
94,Chile,1985,0.07335
95,Chile,1986,0.07031
96,Chile,1987,0.06766
97,Chile,1988,0.06556
98,Chile,1989,0.06393
99,Chile,1990,0.06283
100,Chile,1991,0.06300
101,Chile,1992,0.06306
102,Chile,1993,0.06327
103,Chile,1994,0.06314
104,Chile,1995,0.06392
105,Chile,1996,0.06550
106,Chile,1997,0.06710
107,Chile,1998,0.06855
108,Chile,1999,0.06960
109,Chile,2000,0.06911
110,Chile,2001,0.06768
111,Chile,2002,0.06694
112,Chile,2003,0.06665
113,Chile,2004,0.06705
114,Chile,2005,0.06791
115,Chile,2006,0.06948
116,Chile,2007,0.07122
117,Chile,2008,0.07327
118,Chile,2009,0.07578
119,Chile,2010,0.07841
120,Chile,2011,0.08045
121,Chile,2012,0.08137
122,Chile,2013,0.08241
123,Chile,2014,0.08237
124,Chile,2015,0.08257
125,Chile,2016,0.08164
126,Cuba,1975,0.00000
127,Cuba,1976,0.09503
128,Cuba,1977,0.09646
129,Cuba,1978,0.09691
130,Cuba,1979,0.09679
131,Cuba,1980,0.09631
132,Cuba,1981,0.09296
133,Cuba,1982,0.08995
134,Cuba,1983,0.08729
135,Cuba,1984,0.08467
136,Cuba,1985,0.08274
137,Cuba,1986,0.08044
138,Cuba,1987,0.07813
139,Cuba,1988,0.07636
140,Cuba,1989,0.07531
141,Cuba,1990,0.07544
142,Cuba,1991,0.07305
143,Cuba,1992,0.07121
144,Cuba,1993,0.06951
145,Cuba,1994,0.06823
146,Cuba,1995,0.06825
147,Cuba,1996,0.06861
148,Cuba,1997,0.06892
149,Cuba,1998,0.06916
150,Cuba,1999,0.06959
151,Cuba,2000,0.06807
152,Cuba,2001,0.06557
153,Cuba,2002,0.06336
154,Cuba,2003,0.06089
155,Cuba,2004,0.05886
156,Cuba,2005,0.05701
157,Cuba,2006,0.05542
158,Cuba,2007,0.05451
159,Cuba,2008,0.05412
160,Cuba,2009,0.05400
161,Cuba,2010,0.05454
162,Cuba,2011,0.05576
163,Cuba,2012,0.05616
164,Cuba,2013,0.05684
165,Cuba,2014,0.05699
166,Cuba,2015,0.05697
167,Cuba,2016,0.05670
168,Kuwait,1975,0.00000
169,Kuwait,1976,0.11633
170,Kuwait,1977,0.11557
171,Kuwait,1978,0.11471
172,Kuwait,1979,0.11425
173,Kuwait,1980,0.11418
174,Kuwait,1981,0.10951
175,Kuwait,1982,0.10522
176,Kuwait,1983,0.10138
177,Kuwait,1984,0.09769
178,Kuwait,1985,0.09425
179,Kuwait,1986,0.08519
180,Kuwait,1987,0.07737
181,Kuwait,1988,0.07157
182,Kuwait,1989,0.06646
183,Kuwait,1990,0.06300
184,Kuwait,1991,0.06020
185,Kuwait,1992,0.05831
186,Kuwait,1993,0.05709
187,Kuwait,1994,0.05676
188,Kuwait,1995,0.05797
189,Kuwait,1996,0.05965
190,Kuwait,1997,0.06055
191,Kuwait,1998,0.06160
192,Kuwait,1999,0.06130
193,Kuwait,2000,0.05924
194,Kuwait,2001,0.05695
195,Kuwait,2002,0.05391
196,Kuwait,2003,0.05024
197,Kuwait,2004,0.04703
198,Kuwait,2005,0.04287
199,Kuwait,2006,0.03965
200,Kuwait,2007,0.03871
201,Kuwait,2008,0.04081
202,Kuwait,2009,0.04211
203,Kuwait,2010,0.04255
204,Kuwait,2011,0.04284
205,Kuwait,2012,0.04401
206,Kuwait,2013,0.04491
207,Kuwait,2014,0.04584
208,Kuwait,2015,0.04722
209,Kuwait,2016,0.04769
210,Zambia,1975,0.00000
211,Zambia,1976,0.13680
212,Zambia,1977,0.13364
213,Zambia,1978,0.13089
214,Zambia,1979,0.12860
215,Zambia,1980,0.12695
216,Zambia,1981,0.11575
217,Zambia,1982,0.10567
218,Zambia,1983,0.09721
219,Zambia,1984,0.09086
220,Zambia,1985,0.08441
221,Zambia,1986,0.07874
222,Zambia,1987,0.07433
223,Zambia,1988,0.07132
224,Zambia,1989,0.06915
225,Zambia,1990,0.06761
226,Zambia,1991,0.06340
227,Zambia,1992,0.05943
228,Zambia,1993,0.05603
229,Zambia,1994,0.05366
230,Zambia,1995,0.05252
231,Zambia,1996,0.05203
232,Zambia,1997,0.05262
233,Zambia,1998,0.05356
234,Zambia,1999,0.05527
235,Zambia,2000,0.05680
236,Zambia,2001,0.06348
237,Zambia,2002,0.06847
238,Zambia,2003,0.07303
239,Zambia,2004,0.07560
240,Zambia,2005,0.07698
241,Zambia,2006,0.07875
242,Zambia,2007,0.07971
243,Zambia,2008,0.08032
244,Zambia,2009,0.08045
245,Zambia,2010,0.08068
246,Zambia,2011,0.08139
247,Zambia,2012,0.08135
248,Zambia,2013,0.08129
249,Zambia,2014,0.08094
250,Zambia,2015,0.08003
251,Zambia,2016,0.07868
252,Ghana,1975,0.00000
253,Ghana,1976,0.12999
254,Ghana,1977,0.12802
255,Ghana,1978,0.12633
256,Ghana,1979,0.12570
257,Ghana,1980,0.12506
258,Ghana,1981,0.12611
259,Ghana,1982,0.12708
260,Ghana,1983,0.12803
261,Ghana,1984,0.12903
262,Ghana,1985,0.12954
263,Ghana,1986,0.13334
264,Ghana,1987,0.13658
265,Ghana,1988,0.13955
266,Ghana,1989,0.14202
267,Ghana,1990,0.14419
268,Ghana,1991,0.14599
269,Ghana,1992,0.14782
270,Ghana,1993,0.14898
271,Ghana,1994,0.15118
272,Ghana,1995,0.15388
273,Ghana,1996,0.15678
274,Ghana,1997,0.16015
275,Ghana,1998,0.16360
276,Ghana,1999,0.16643
277,Ghana,2000,0.16767
278,Ghana,2001,0.16639
279,Ghana,2002,0.16320
280,Ghana,2003,0.15890
281,Ghana,2004,0.15304
282,Ghana,2005,0.14623
283,Ghana,2006,0.14056
284,Ghana,2007,0.13498
285,Ghana,2008,0.12988
286,Ghana,2009,0.12545
287,Ghana,2010,0.12098
288,Ghana,2011,0.11730
289,Ghana,2012,0.11364
290,Ghana,2013,0.11201
291,Ghana,2014,0.11076
292,Ghana,2015,0.10933
