,Country,year,IVF,Unnamed: 0
0,Afghanistan,2004,0.0,0.0
1,Afghanistan,2005,0.0,1.0
2,Afghanistan,2006,0.0,2.0
3,Afghanistan,2007,0.0,3.0
4,Afghanistan,2008,0.0,4.0
5,Afghanistan,2009,8.333333333333334,5.0
6,Afghanistan,2010,15.333333333333334,6.0
7,Afghanistan,2011,0.0,7.0
8,Afghanistan,2012,2.75,8.0
9,Afghanistan,2013,13.25,9.0
10,Afghanistan,2014,23.0,10.0
11,Afghanistan,2015,8.25,11.0
12,Afghanistan,2016,6.75,12.0
13,Afghanistan,2017,17.0,13.0
14,Afghanistan,2018,16.5,14.0
15,Afghanistan,2019,12.333333333333334,15.0
16,Afghanistan,2020,9.166666666666666,16.0
17,Albania,2004,0.0,17.0
18,Albania,2005,0.0,18.0
19,Albania,2006,0.0,19.0
20,Albania,2007,0.0,20.0
21,Albania,2008,4.333333333333333,21.0
22,Albania,2009,2.1666666666666665,22.0
23,Albania,2010,7.333333333333333,23.0
24,Albania,2011,0.5,24.0
25,Albania,2012,7.916666666666667,25.0
26,Albania,2013,3.333333333333333,26.0
27,Albania,2014,4.083333333333333,27.0
28,Albania,2015,2.1666666666666665,28.0
29,Albania,2016,1.75,29.0
30,Albania,2017,4.166666666666667,30.0
31,Albania,2018,7.75,31.0
32,Albania,2019,2.0,32.0
33,Albania,2020,6.666666666666667,33.0
34,Algeria,2004,0.0,34.0
35,Algeria,2005,0.0,35.0
36,Algeria,2006,0.0,36.0
37,Algeria,2007,0.0,37.0
38,Algeria,2008,0.0,38.0
39,Algeria,2009,3.5,39.0
40,Algeria,2010,3.5,40.0
41,Algeria,2011,0.0,41.0
42,Algeria,2012,0.9166666666666666,42.0
43,Algeria,2013,0.3333333333333333,43.0
44,Algeria,2014,0.9166666666666666,44.0
45,Algeria,2015,0.4166666666666667,45.0
46,Algeria,2016,1.1666666666666667,46.0
47,Algeria,2017,3.75,47.0
48,Algeria,2018,0.75,48.0
49,Algeria,2019,0.75,49.0
50,Algeria,2020,11.75,50.0
51,Angola,2004,0.0,51.0
52,Angola,2005,0.0,52.0
53,Angola,2006,0.0,53.0
54,Angola,2007,0.0,54.0
55,Angola,2008,0.0,55.0
56,Angola,2009,8.333333333333334,56.0
57,Angola,2010,0.0,57.0
58,Angola,2011,8.333333333333334,58.0
59,Angola,2012,8.333333333333334,59.0
60,Angola,2013,0.5,60.0
61,Angola,2014,1.0,61.0
