,country,date,value,Unnamed: 0
0,Mali,1953,0.00000,6236.0
1,Mali,1956,-0.39000,6237.0
2,Mali,1957,0.98000,6238.0
3,Mali,1958,-0.39000,6239.0
4,Mali,1960,0.42000,6240.0
5,Mali,1961,-0.66000,6241.0
6,Mali,1969,1.00000,6242.0
7,Mali,1970,-0.99000,6243.0
8,Mali,1974,1.71000,6244.0
9,Mali,1975,-1.73000,6245.0
10,Mali,1978,1.79000,6246.0
11,Mali,1979,0.28000,6247.0
12,Mali,1980,-1.94000,6248.0
13,Mali,1983,1.26250,6249.0
14,Mali,1984,-0.79250,6250.0
15,Mali,1985,0.37667,6251.0
16,Mali,1986,-1.55667,6252.0
17,Mali,1987,2.01000,6253.0
18,Mali,1988,-0.03250,6254.0
19,Mali,1989,0.59250,6255.0
20,Mali,1990,0.47000,6256.0
21,Mali,1991,-0.52000,6257.0
22,Mali,1992,0.08000,6258.0
23,Mali,1993,-0.49333,6259.0
24,Mali,1994,-0.11667,6260.0
25,Mali,1995,-1.16000,6261.0
26,Mali,1996,-1.98000,6262.0
27,Mali,1997,0.46000,6263.0
28,Mali,1998,1.45000,6264.0
29,Mali,1999,0.84500,6265.0
30,Mali,2000,0.27500,6266.0
31,Mali,2003,-0.90500,6267.0
32,Mali,2004,0.00500,6268.0
33,Mali,2005,0.19500,6269.0
34,Mali,2008,0.05000,6270.0
35,Mali,2010,-0.54500,6271.0
36,Mali,2011,-0.27000,6272.0
37,Mali,2013,0.13000,6273.0
38,Mali,2014,-0.06500,6274.0
39,Mali,2017,0.10500,6275.0
40,Chile,1952,0.00000,4139.0
41,Chile,1953,0.26000,4140.0
42,Chile,1954,-0.16000,4141.0
43,Chile,1955,0.24000,4142.0
44,Chile,1956,0.06000,4143.0
45,Chile,1957,0.15000,4144.0
46,Chile,1958,-0.29500,4145.0
47,Chile,1959,0.15500,4146.0
48,Chile,1960,0.36000,4147.0
49,Chile,1961,-0.22500,4148.0
50,Chile,1962,0.21500,4149.0
51,Chile,1963,-0.11000,4150.0
52,Chile,1964,-0.34000,4151.0
53,Chile,1965,-0.08000,4152.0
54,Chile,1966,-0.18000,4153.0
55,Chile,1967,-0.26500,4154.0
56,Chile,1968,-0.23500,4155.0
57,Chile,1969,-0.23500,4156.0
58,Chile,1970,-0.10500,4157.0
59,Chile,1971,-0.02000,4158.0
60,Chile,1972,0.27000,4159.0
61,Chile,1973,-0.07000,4160.0
62,Chile,1974,-0.26000,4161.0
63,Chile,1975,-0.39500,4162.0
64,Chile,1976,-0.20500,4163.0
65,Chile,1977,-0.24500,4164.0
66,Chile,1978,-0.05500,4165.0
67,Chile,1979,-0.01500,4166.0
68,Chile,1980,0.05000,4167.0
69,Chile,1981,0.08500,4168.0
70,Chile,1982,-0.01000,4169.0
71,Chile,1983,-0.21000,4170.0
72,Chile,1984,0.00000,4171.0
73,Chile,1985,-0.06000,4172.0
74,Chile,1986,0.04000,4173.0
75,Chile,1987,0.08000,4174.0
76,Chile,1988,0.06000,4175.0
77,Chile,1989,0.03000,4176.0
78,Chile,1990,-0.07000,4177.0
79,Chile,1991,-0.09000,4178.0
80,Chile,1992,0.01000,4179.0
81,Chile,1993,-0.07000,4180.0
82,Chile,1994,-0.04000,4181.0
83,Chile,1995,-0.07500,4182.0
84,Chile,1996,-0.04000,4183.0
85,Chile,1997,-0.05000,4184.0
86,Chile,1998,-0.04000,4185.0
87,Chile,1999,-0.06000,4186.0
88,Chile,2000,-0.03000,4187.0
89,Chile,2001,-0.03500,4188.0
90,Chile,2002,-0.06500,4189.0
91,Chile,2003,-0.07000,4190.0
92,Chile,2004,-0.01500,4191.0
93,Chile,2005,-0.03500,4192.0
94,Chile,2006,0.00500,4193.0
95,Chile,2007,0.05000,4194.0
96,Chile,2008,0.03500,4195.0
97,Chile,2009,0.01000,4196.0
98,Chile,2010,-0.03000,4197.0
99,Chile,2011,-0.04000,4198.0
100,Chile,2012,-0.04000,4199.0
101,Chile,2013,0.00500,4200.0
102,Chile,2014,0.01000,4201.0
103,Chile,2015,-0.05000,4202.0
104,Chile,2016,-0.11000,4203.0
105,Chile,2017,-0.08000,4204.0
106,Cuba,1965,0.00000,4248.0
107,Cuba,1970,-0.75000,4249.0
108,Cuba,1976,-1.13000,4250.0
109,Cuba,1977,-0.33000,4251.0
110,Cuba,1979,-0.46000,4252.0
111,Cuba,1980,-0.14000,4253.0
112,Cuba,1981,-0.04000,4254.0
113,Cuba,1982,0.20000,4255.0
114,Cuba,1983,0.01000,4256.0
115,Cuba,1984,-0.03000,4257.0
116,Cuba,1985,0.12000,4258.0
117,Cuba,1986,-0.18000,4259.0
118,Cuba,1987,0.10000,4260.0
119,Cuba,1988,0.05000,4261.0
120,Cuba,1989,-0.03000,4262.0
121,Cuba,1990,-0.00500,4263.0
122,Cuba,1991,-0.14000,4264.0
123,Cuba,1992,-0.17000,4265.0
124,Cuba,1993,-0.04500,4266.0
125,Cuba,1994,-0.01500,4267.0
126,Cuba,1995,0.02500,4268.0
127,Cuba,1996,-0.04000,4269.0
128,Cuba,1997,0.15000,4270.0
129,Cuba,1998,0.01000,4271.0
130,Cuba,1999,0.04000,4272.0
131,Cuba,2000,0.00000,4273.0
132,Cuba,2001,0.01000,4274.0
133,Cuba,2002,0.01500,4275.0
134,Cuba,2003,-0.04500,4276.0
135,Cuba,2004,-0.09000,4277.0
136,Cuba,2005,-0.05000,4278.0
137,Cuba,2006,-0.10000,4279.0
138,Cuba,2007,0.04000,4280.0
139,Cuba,2008,0.16000,4281.0
140,Cuba,2009,0.11000,4282.0
141,Cuba,2010,-0.01000,4283.0
142,Cuba,2011,0.08000,4284.0
143,Cuba,2012,-0.08000,4285.0
144,Cuba,2013,0.02000,4286.0
