,country,date,value
0,Afghanistan,1990,0.0
1,Afghanistan,1991,10.70141
2,Afghanistan,1992,4.22201
3,Afghanistan,1993,1.40757
4,Afghanistan,1994,0.95616
5,Afghanistan,1995,2.17837
6,Afghanistan,1996,0.38393
7,Afghanistan,1997,0.92723
8,Afghanistan,1998,37.16621
9,Afghanistan,1999,0.36409
10,Afghanistan,2000,0.0
11,Afghanistan,2001,0.01976
12,Afghanistan,2002,5.97932
13,Afghanistan,2003,0.6084
14,Afghanistan,2004,0.07677
15,Afghanistan,2005,2.30517
16,Afghanistan,2006,1.535
17,Afghanistan,2007,1.15272
18,Afghanistan,2008,4.9467
19,Afghanistan,2009,0.36689
20,Afghanistan,2010,1.22334
21,Afghanistan,2011,0.27934
22,Afghanistan,2012,1.08058
23,Afghanistan,2013,0.48566
24,Afghanistan,2014,1.75556
25,Afghanistan,2015,1.32804
26,Afghanistan,2016,0.24197
27,Afghanistan,2017,0.62929
28,Afghanistan,2018,0.33179
29,Afghanistan,2019,0.3344
60,Albania,1990,0.0
61,Albania,1991,0.0
62,Albania,1992,0.32875
63,Albania,1993,0.0
64,Albania,1994,0.02984
65,Albania,1995,0.11974
66,Albania,1996,0.03005
67,Albania,1997,0.02924
68,Albania,1998,0.0
69,Albania,1999,0.02995
70,Albania,2000,0.0
71,Albania,2001,0.0
72,Albania,2002,0.22425
73,Albania,2003,0.0
74,Albania,2004,0.03273
75,Albania,2005,0.16545
76,Albania,2006,0.0
77,Albania,2007,0.0
78,Albania,2008,0.0
79,Albania,2009,0.0
80,Albania,2010,0.06925
81,Albania,2011,0.0
82,Albania,2012,0.0
83,Albania,2013,0.0
84,Albania,2014,0.0
85,Albania,2015,0.03599
86,Albania,2016,0.07229
87,Albania,2017,0.03637
88,Albania,2018,0.0
89,Albania,2019,1.87476
90,Algeria,1990,0.0
91,Algeria,1991,0.0
92,Algeria,1992,0.07895
93,Algeria,1993,0.13588
94,Algeria,1994,0.75795
95,Algeria,1995,0.0
96,Algeria,1996,0.0138
97,Algeria,1997,0.01354
98,Algeria,1998,0.0
99,Algeria,1999,0.11127
100,Algeria,2000,0.1546
101,Algeria,2001,2.92123
102,Algeria,2002,0.14997
103,Algeria,2003,7.16927
104,Algeria,2004,0.06672
105,Algeria,2005,0.06572
106,Algeria,2006,0.01471
107,Algeria,2007,0.23752
108,Algeria,2008,0.26514
109,Algeria,2009,0.13465
110,Algeria,2010,0.0
111,Algeria,2011,0.02714
112,Algeria,2012,0.18418
113,Algeria,2013,0.0
114,Algeria,2014,0.01549
115,Algeria,2015,0.03049
116,Algeria,2016,0.0
117,Algeria,2017,0.0
118,Algeria,2018,0.01455
119,Algeria,2019,0.0
120,American Samoa,1990,0.0
121,American Samoa,1991,0.0
122,American Samoa,1992,0.0
123,American Samoa,1993,0.0
124,American Samoa,1994,0.0
125,American Samoa,1995,0.0
126,American Samoa,1996,0.0
127,American Samoa,1997,0.0
128,American Samoa,1998,0.0
129,American Samoa,1999,0.0
130,American Samoa,2000,0.0
131,American Samoa,2001,0.0
132,American Samoa,2002,0.0
133,American Samoa,2003,10.19997
134,American Samoa,2004,0.0
135,American Samoa,2005,0.0
136,American Samoa,2006,0.0
137,American Samoa,2007,0.0
138,American Samoa,2008,0.0
139,American Samoa,2009,59.2114
140,American Samoa,2010,0.0
141,American Samoa,2011,0.0
142,American Samoa,2012,0.0
143,American Samoa,2013,1.77398
144,American Samoa,2014,0.0
145,American Samoa,2015,0.0
146,American Samoa,2016,0.0
147,American Samoa,2017,0.0
148,American Samoa,2018,0.0
149,American Samoa,2019,0.0
150,Andorra,1990,0.0
151,Andorra,1991,0.0
152,Andorra,1992,0.0
153,Andorra,1993,0.0
154,Andorra,1994,0.0
155,Andorra,1995,0.0
156,Andorra,1996,0.0
157,Andorra,1997,0.0
158,Andorra,1998,0.0
159,Andorra,1999,0.0
160,Andorra,2000,0.0
161,Andorra,2001,0.0
162,Andorra,2002,0.0
163,Andorra,2003,0.0
164,Andorra,2004,0.0
165,Andorra,2005,0.0
166,Andorra,2006,0.0
167,Andorra,2007,0.0
168,Andorra,2008,0.0
169,Andorra,2009,0.0
170,Andorra,2010,0.0
171,Andorra,2011,0.0
172,Andorra,2012,0.0
173,Andorra,2013,0.0
174,Andorra,2014,0.0
175,Andorra,2015,0.0
176,Andorra,2016,0.0
177,Andorra,2017,0.0
178,Andorra,2018,0.0
179,Andorra,2019,0.0
180,Angola,1990,0.0
181,Angola,1991,0.0
182,Angola,1992,0.0
183,Angola,1993,0.0
184,Angola,1994,0.0
185,Angola,1995,0.0
186,Angola,1996,0.0
187,Angola,1997,0.0
188,Angola,1998,0.0
189,Angola,1999,0.0
190,Angola,2000,0.39884
191,Angola,2001,0.37111
192,Angola,2002,0.05014
193,Angola,2003,0.09048
194,Angola,2004,0.16249
195,Angola,2005,0.0
196,Angola,2006,0.0
197,Angola,2007,0.54176
198,Angola,2008,0.03472
199,Angola,2009,0.29555
200,Angola,2010,0.11458
201,Angola,2011,0.57305
202,Angola,2012,0.0
203,Angola,2013,0.03677
204,Angola,2014,0.0
205,Angola,2015,0.28481
206,Angola,2016,0.41435
207,Angola,2017,0.03899
208,Angola,2018,0.02743
209,Angola,2019,0.09954
210,Antigua and Barbuda,1990,0.0
211,Antigua and Barbuda,1991,0.0
212,Antigua and Barbuda,1992,0.0
213,Antigua and Barbuda,1993,0.0
214,Antigua and Barbuda,1994,0.0
215,Antigua and Barbuda,1995,2.97014
216,Antigua and Barbuda,1996,0.0
217,Antigua and Barbuda,1997,45.0278
218,Antigua and Barbuda,1998,2.73983
219,Antigua and Barbuda,1999,2.66969
220,Antigua and Barbuda,2000,0.0
221,Antigua and Barbuda,2001,0.0
222,Antigua and Barbuda,2002,0.0
223,Antigua and Barbuda,2003,0.0
224,Antigua and Barbuda,2004,0.0
225,Antigua and Barbuda,2005,0.0
226,Antigua and Barbuda,2006,0.0
227,Antigua and Barbuda,2007,0.0
228,Antigua and Barbuda,2008,0.0
229,Antigua and Barbuda,2009,0.0
230,Antigua and Barbuda,2010,0.0
231,Antigua and Barbuda,2011,0.0
232,Antigua and Barbuda,2012,0.0
233,Antigua and Barbuda,2013,0.0
234,Antigua and Barbuda,2014,0.0
235,Antigua and Barbuda,2015,0.0
236,Antigua and Barbuda,2016,0.0
237,Antigua and Barbuda,2017,1.13538
238,Antigua and Barbuda,2018,0.0
239,Antigua and Barbuda,2019,0.0
240,Argentina,1990,0.0634
241,Argentina,1991,0.0
242,Argentina,1992,0.1327
243,Argentina,1993,0.04376
244,Argentina,1994,0.0
245,Argentina,1995,0.01715
246,Argentina,1996,0.0
247,Argentina,1997,0.05324
248,Argentina,1998,0.0638
249,Argentina,1999,0.0302
250,Argentina,2000,0.05162
251,Argentina,2001,0.08873
252,Argentina,2002,0.05587
253,Argentina,2003,0.08422
254,Argentina,2004,0.01822
255,Argentina,2005,0.03602
256,Argentina,2006,0.00763
257,Argentina,2007,0.03524
258,Argentina,2008,0.02737
259,Argentina,2009,0.05411
260,Argentina,2010,0.01702
261,Argentina,2011,0.00481
262,Argentina,2012,0.00951
263,Argentina,2013,0.13641
264,Argentina,2014,0.01861
265,Argentina,2015,0.03911
266,Argentina,2016,0.02277
267,Argentina,2017,0.00225
268,Argentina,2018,0.00447
269,Argentina,2019,0.0
270,Armenia,1990,0.0
