,country,date,value
0,Mali,1870,0.00000
1,Mali,1875,0.00000
2,Mali,1880,0.00000
3,Mali,1885,0.00000
4,Mali,1890,0.00000
5,Mali,1895,0.00000
6,Mali,1900,0.00000
7,Mali,1905,0.00000
8,Mali,1910,0.00000
9,Mali,1915,0.00000
10,Mali,1920,0.00000
11,Mali,1925,0.01000
12,Mali,1930,0.01000
13,Mali,1935,0.01000
14,Mali,1940,0.01000
15,Mali,1945,0.02000
16,Mali,1950,0.02000
17,Mali,1955,0.01000
18,Mali,1960,0.03000
19,Mali,1965,0.02000
20,Mali,1970,0.05000
21,Mali,1975,0.03000
22,Mali,1980,0.15000
23,Mali,1985,0.16000
24,Mali,1990,0.18000
25,Mali,1991,-0.02000
26,Mali,1992,0.10000
27,Mali,1993,0.00000
28,Mali,1994,0.10000
29,Mali,1995,0.00000
30,Mali,1996,0.10000
31,Mali,1997,0.00000
32,Mali,1998,0.10000
33,Mali,1999,0.00000
34,Mali,2000,0.10000
35,Mali,2001,0.10000
36,Mali,2002,0.10000
37,Mali,2003,0.10000
38,Mali,2004,0.10000
39,Mali,2005,0.10000
40,Mali,2006,0.00000
41,Mali,2007,0.10000
42,Mali,2008,0.10000
43,Mali,2009,0.00000
44,Mali,2010,0.10000
45,Mali,2011,0.00000
46,Mali,2012,0.10000
47,Mali,2013,0.10000
48,Mali,2014,0.10000
49,Mali,2015,0.00000
50,Mali,2016,0.00000
51,Mali,2017,0.00000
52,Burkina Faso,2000,0.00000
53,Burkina Faso,2001,0.10000
54,Burkina Faso,2002,0.00000
55,Burkina Faso,2003,0.00000
56,Burkina Faso,2004,0.00000
57,Burkina Faso,2005,0.00000
58,Burkina Faso,2006,0.00000
59,Burkina Faso,2007,0.00000
60,Burkina Faso,2008,0.00000
61,Burkina Faso,2009,0.10000
62,Burkina Faso,2010,0.00000
63,Burkina Faso,2011,0.00000
64,Burkina Faso,2012,0.00000
65,Burkina Faso,2013,0.00000
66,Burkina Faso,2014,0.00000
67,Burkina Faso,2015,0.00000
68,Burkina Faso,2016,0.10000
69,Burkina Faso,2017,0.00000
70,Chile,1870,0.00000
71,Chile,1875,0.07000
72,Chile,1880,0.08000
73,Chile,1885,0.09000
74,Chile,1890,0.07000
75,Chile,1895,0.06000
76,Chile,1900,0.61000
77,Chile,1905,0.41000
78,Chile,1910,0.44000
79,Chile,1915,0.50000
80,Chile,1920,0.40000
81,Chile,1925,0.47000
82,Chile,1930,0.35000
83,Chile,1935,0.38000
84,Chile,1940,0.20000
85,Chile,1945,0.19000
86,Chile,1950,0.05000
87,Chile,1955,0.20000
88,Chile,1960,0.11000
89,Chile,1965,0.30000
90,Chile,1970,0.50000
91,Chile,1975,0.20000
92,Chile,1980,0.40000
93,Chile,1985,0.83000
94,Chile,1990,0.79000
95,Chile,1991,0.08000
96,Chile,1992,0.10000
97,Chile,1993,0.10000
98,Chile,1994,0.00000
99,Chile,1995,0.10000
100,Chile,1996,0.10000
101,Chile,1997,0.10000
102,Chile,1998,0.00000
103,Chile,1999,0.10000
104,Chile,2000,0.10000
105,Chile,2001,0.20000
106,Chile,2002,0.20000
107,Chile,2003,0.20000
108,Chile,2004,0.20000
109,Chile,2005,-0.10000
110,Chile,2006,0.00000
111,Chile,2007,-0.10000
112,Chile,2008,0.50000
113,Chile,2009,0.00000
114,Chile,2010,-0.10000
115,Chile,2011,0.00000
116,Chile,2012,0.10000
117,Chile,2013,0.00000
118,Chile,2014,0.20000
119,Chile,2015,0.20000
120,Chile,2016,0.00000
121,Chile,2017,0.00000
122,Cuba,1870,0.00000
123,Cuba,1875,0.03000
124,Cuba,1880,0.03000
125,Cuba,1885,0.04000
126,Cuba,1890,0.05000
127,Cuba,1895,0.06000
128,Cuba,1900,0.09000
129,Cuba,1905,0.51000
130,Cuba,1910,0.36000
131,Cuba,1915,0.36000
132,Cuba,1920,0.44000
133,Cuba,1925,0.35000
134,Cuba,1930,0.37000
135,Cuba,1935,0.28000
136,Cuba,1940,0.24000
137,Cuba,1945,0.14000
138,Cuba,1950,0.01000
139,Cuba,1955,0.14000
140,Cuba,1960,0.27000
141,Cuba,1965,0.47000
142,Cuba,1970,0.51000
143,Cuba,1975,0.76000
144,Cuba,1980,0.43000
145,Cuba,1985,0.97000
146,Cuba,1990,0.75000
147,Cuba,1991,0.86000
148,Cuba,1992,0.20000
149,Cuba,1993,0.10000
150,Cuba,1994,0.20000
151,Cuba,1995,0.10000
152,Cuba,1996,0.10000
153,Cuba,1997,0.10000
154,Cuba,1998,0.10000
155,Cuba,1999,0.10000
156,Cuba,2000,0.00000
157,Cuba,2001,0.10000
158,Cuba,2002,-0.20000
159,Cuba,2003,0.30000
160,Cuba,2004,0.00000
161,Cuba,2005,0.10000
162,Cuba,2006,0.20000
163,Cuba,2007,0.30000
164,Cuba,2008,0.20000
165,Cuba,2009,0.20000
166,Cuba,2010,0.20000
167,Cuba,2011,0.30000
168,Cuba,2012,-0.50000
169,Cuba,2013,0.20000
170,Cuba,2014,0.20000
171,Cuba,2015,0.20000
172,Cuba,2016,0.20000
173,Cuba,2017,0.20000
174,Kuwait,1870,0.00000
175,Kuwait,1875,0.00000
176,Kuwait,1880,0.00000
177,Kuwait,1885,0.00000
178,Kuwait,1890,0.00000
179,Kuwait,1895,0.00000
180,Kuwait,1900,0.00000
181,Kuwait,1905,0.00000
182,Kuwait,1910,0.00000
183,Kuwait,1915,0.08000
184,Kuwait,1920,0.06000
185,Kuwait,1925,0.05000
186,Kuwait,1930,0.03000
187,Kuwait,1935,0.23000
188,Kuwait,1940,0.17000
189,Kuwait,1945,0.36000
190,Kuwait,1950,0.19000
191,Kuwait,1955,0.48000
192,Kuwait,1960,0.44000
193,Kuwait,1965,0.53000
194,Kuwait,1970,0.27000
195,Kuwait,1975,0.12000
196,Kuwait,1980,1.26000
197,Kuwait,1985,0.99000
198,Kuwait,1990,0.24000
199,Kuwait,1991,-0.01000
200,Kuwait,1992,0.10000
201,Kuwait,1993,0.10000
202,Kuwait,1994,0.00000
203,Kuwait,1995,0.10000
204,Kuwait,1996,0.10000
205,Kuwait,1997,0.10000
206,Kuwait,1998,0.00000
207,Kuwait,1999,0.10000
208,Kuwait,2000,0.10000
209,Kuwait,2001,0.00000
210,Kuwait,2002,-0.10000
211,Kuwait,2003,0.00000
212,Kuwait,2004,0.00000
213,Kuwait,2005,-0.30000
214,Kuwait,2006,0.40000
215,Kuwait,2007,0.10000
216,Kuwait,2008,0.20000
217,Kuwait,2009,0.10000
218,Kuwait,2010,0.20000
219,Kuwait,2011,0.20000
220,Kuwait,2012,0.20000
221,Kuwait,2013,-0.50000
222,Kuwait,2014,0.20000
223,Kuwait,2015,0.20000
224,Kuwait,2016,0.10000
225,Kuwait,2017,0.10000
226,Zambia,1870,0.00000
227,Zambia,1875,0.00000
228,Zambia,1880,0.00000
229,Zambia,1885,0.00000
230,Zambia,1890,0.00000
231,Zambia,1895,0.00000
232,Zambia,1900,0.00000
233,Zambia,1905,0.00000
234,Zambia,1910,0.00000
235,Zambia,1915,0.21000
236,Zambia,1920,0.15000
237,Zambia,1925,0.13000
238,Zambia,1930,0.10000
239,Zambia,1935,0.21000
240,Zambia,1940,0.17000
241,Zambia,1945,0.23000
242,Zambia,1950,0.14000
243,Zambia,1955,0.26000
244,Zambia,1960,0.22000
245,Zambia,1965,0.33000
246,Zambia,1970,0.68000
247,Zambia,1975,0.11000
248,Zambia,1980,0.41000
249,Zambia,1985,0.68000
250,Zambia,1990,0.64000
251,Zambia,1991,0.32000
252,Zambia,1992,0.20000
253,Zambia,1993,0.30000
254,Zambia,1994,0.30000
255,Zambia,1995,0.20000
256,Zambia,1996,0.00000
257,Zambia,1997,0.00000
258,Zambia,1998,-0.10000
259,Zambia,1999,0.00000
260,Zambia,2000,0.00000
261,Zambia,2001,0.10000
262,Zambia,2002,0.10000
263,Zambia,2003,0.00000
264,Zambia,2004,0.10000
265,Zambia,2005,0.10000
266,Zambia,2006,0.10000
267,Zambia,2007,0.00000
268,Zambia,2008,0.10000
269,Zambia,2009,0.00000
270,Zambia,2010,0.10000
271,Zambia,2011,0.10000
272,Zambia,2012,0.00000
273,Zambia,2013,0.10000
274,Zambia,2014,0.10000
275,Zambia,2015,0.00000
276,Zambia,2016,0.10000
277,Zambia,2017,0.00000
278,Ghana,1870,0.00000
279,Ghana,1875,0.00000
280,Ghana,1880,0.00000
281,Ghana,1885,0.01000
282,Ghana,1890,0.00000
283,Ghana,1895,0.01000
284,Ghana,1900,0.00000
285,Ghana,1905,0.01000
286,Ghana,1910,0.07000
287,Ghana,1915,0.05000
288,Ghana,1920,0.04000
289,Ghana,1925,0.04000
290,Ghana,1930,0.02000
291,Ghana,1935,0.13000
292,Ghana,1940,0.10000
293,Ghana,1945,0.09000
294,Ghana,1950,0.03000
295,Ghana,1955,0.05000
296,Ghana,1960,0.05000
297,Ghana,1965,0.46000
298,Ghana,1970,0.63000
299,Ghana,1975,0.60000
300,Ghana,1980,0.68000
301,Ghana,1985,0.94000
302,Ghana,1990,0.89000
303,Ghana,1991,0.19000
304,Ghana,1992,0.10000
305,Ghana,1993,0.20000
306,Ghana,1994,0.10000
307,Ghana,1995,0.20000
308,Ghana,1996,0.10000
309,Ghana,1997,0.00000
310,Ghana,1998,0.10000
311,Ghana,1999,0.10000
312,Ghana,2000,0.10000
313,Ghana,2001,0.10000
314,Ghana,2002,0.00000
315,Ghana,2003,0.10000
316,Ghana,2004,0.10000
317,Ghana,2005,0.00000
318,Ghana,2006,0.10000
319,Ghana,2007,0.00000
320,Ghana,2008,0.10000
321,Ghana,2009,0.10000
322,Ghana,2010,0.00000
323,Ghana,2011,0.10000
324,Ghana,2012,0.00000
325,Ghana,2013,0.10000
326,Ghana,2014,0.00000
327,Ghana,2015,0.00000
328,Ghana,2016,0.20000
329,Ghana,2017,0.00000
330,Taiwan,1870,0.00000
331,Taiwan,1875,0.00000
332,Taiwan,1880,0.00000
333,Taiwan,1885,0.00000
334,Taiwan,1890,0.00000
335,Taiwan,1895,0.00000
336,Taiwan,1900,0.00000
337,Taiwan,1905,0.00000
338,Taiwan,1910,0.01000
339,Taiwan,1915,0.03000
340,Taiwan,1920,0.03000
341,Taiwan,1925,0.55000
342,Taiwan,1930,0.52000
343,Taiwan,1935,0.47000
344,Taiwan,1940,0.41000
345,Taiwan,1945,0.35000
346,Taiwan,1950,0.33000
347,Taiwan,1955,0.35000
348,Taiwan,1960,0.38000
349,Taiwan,1965,0.14000
350,Taiwan,1970,0.18000
351,Taiwan,1975,0.36000
352,Taiwan,1980,1.08000
353,Taiwan,1985,1.01000
354,Taiwan,1990,0.96000
355,United States,1870,0.00000
356,United States,1875,0.39000
357,United States,1880,0.40000
358,United States,1885,0.36000
359,United States,1890,0.60000
360,United States,1895,0.56000
361,United States,1900,0.47000
362,United States,1905,0.45000
363,United States,1910,-0.04000
364,United States,1915,0.23000
365,United States,1920,0.16000
