,country,date,value
0,Mali,1960,0.00000
1,Mali,1961,0.00374
2,Mali,1962,0.00385
3,Mali,1963,0.00396
4,Mali,1964,0.00409
5,Mali,1965,0.00420
6,Mali,1966,0.00434
7,Mali,1967,0.00445
8,Mali,1968,0.00460
9,Mali,1969,0.00474
10,Mali,1970,0.00487
11,Mali,1971,0.00502
12,Mali,1972,0.00518
13,Mali,1973,0.00532
14,Mali,1974,0.00549
15,Mali,1975,0.00566
16,Mali,1976,0.00583
17,Mali,1977,0.00626
18,Mali,1978,0.00668
19,Mali,1979,0.00691
20,Mali,1980,0.00713
21,Mali,1981,0.00736
22,Mali,1982,0.00760
23,Mali,1983,0.00785
24,Mali,1984,0.00811
25,Mali,1985,0.00836
26,Mali,1986,0.00863
27,Mali,1987,0.00853
28,Mali,1988,0.00683
29,Mali,1989,0.00698
30,Mali,1990,0.00716
31,Mali,1991,0.00733
32,Mali,1992,0.00753
33,Mali,1993,0.00766
34,Mali,1994,0.00788
35,Mali,1995,0.00806
36,Mali,1996,0.00827
37,Mali,1997,0.00843
38,Mali,1998,0.00957
39,Mali,1999,0.01320
40,Mali,2000,0.01370
41,Mali,2001,0.01415
42,Mali,2002,0.01468
43,Mali,2003,0.01520
44,Mali,2004,0.01578
45,Mali,2005,0.01629
46,Mali,2006,0.01691
47,Mali,2007,0.01750
48,Mali,2008,0.01816
49,Mali,2009,0.01875
50,Mali,2010,0.01927
51,Mali,2011,0.01977
52,Mali,2012,0.02029
53,Mali,2013,0.02078
54,Mali,2014,0.02131
55,Mali,2015,0.02179
56,Mali,2016,0.02228
57,Mali,2017,0.02281
58,Mali,2018,0.02328
59,Mali,2019,0.02379
60,Mali,2020,0.02424
61,Burkina Faso,1960,0.00000
62,Burkina Faso,1961,0.00106
63,Burkina Faso,1962,0.00107
64,Burkina Faso,1963,0.00110
65,Burkina Faso,1964,0.00114
66,Burkina Faso,1965,0.00114
67,Burkina Faso,1966,0.00117
68,Burkina Faso,1967,0.00121
69,Burkina Faso,1968,0.00121
70,Burkina Faso,1969,0.00126
71,Burkina Faso,1970,0.00128
72,Burkina Faso,1971,0.00130
73,Burkina Faso,1972,0.00134
74,Burkina Faso,1973,0.00136
75,Burkina Faso,1974,0.00139
76,Burkina Faso,1975,0.00142
77,Burkina Faso,1976,0.00367
78,Burkina Faso,1977,0.00558
79,Burkina Faso,1978,0.00603
80,Burkina Faso,1979,0.00649
81,Burkina Faso,1980,0.00701
82,Burkina Faso,1981,0.00754
83,Burkina Faso,1982,0.00815
84,Burkina Faso,1983,0.00879
85,Burkina Faso,1984,0.00948
86,Burkina Faso,1985,0.01018
87,Burkina Faso,1986,0.00652
88,Burkina Faso,1987,0.00317
89,Burkina Faso,1988,0.00324
90,Burkina Faso,1989,0.00329
91,Burkina Faso,1990,0.00338
92,Burkina Faso,1991,0.00345
93,Burkina Faso,1992,0.00353
94,Burkina Faso,1993,0.00359
95,Burkina Faso,1994,0.00368
96,Burkina Faso,1995,0.00375
97,Burkina Faso,1996,0.00384
98,Burkina Faso,1997,0.00658
99,Burkina Faso,1998,0.00904
100,Burkina Faso,1999,0.00948
101,Burkina Faso,2000,0.00997
102,Burkina Faso,2001,0.01040
103,Burkina Faso,2002,0.01091
104,Burkina Faso,2003,0.01143
105,Burkina Faso,2004,0.01200
106,Burkina Faso,2005,0.01255
107,Burkina Faso,2006,0.01316
108,Burkina Faso,2007,0.01098
109,Burkina Faso,2008,0.00914
110,Burkina Faso,2009,0.00939
111,Burkina Faso,2010,0.00968
112,Burkina Faso,2011,0.00999
113,Burkina Faso,2012,0.01028
114,Burkina Faso,2013,0.01059
115,Burkina Faso,2014,0.01093
116,Burkina Faso,2015,0.01125
117,Burkina Faso,2016,0.01160
118,Burkina Faso,2017,0.01189
119,Burkina Faso,2018,0.01222
120,Burkina Faso,2019,0.01257
121,Burkina Faso,2020,0.01291
122,Chile,1960,0.00000
123,Chile,1961,0.08174
124,Chile,1962,0.08091
125,Chile,1963,0.08398
126,Chile,1964,0.08723
127,Chile,1965,0.09014
128,Chile,1966,0.09367
129,Chile,1967,0.09710
130,Chile,1968,0.10084
131,Chile,1969,0.10413
132,Chile,1970,0.10784
133,Chile,1971,0.10980
134,Chile,1972,0.11394
135,Chile,1973,0.11770
136,Chile,1974,0.12195
137,Chile,1975,0.12659
138,Chile,1976,0.13120
139,Chile,1977,0.13574
140,Chile,1978,0.14066
141,Chile,1979,0.14578
142,Chile,1980,0.15133
143,Chile,1981,0.15653
144,Chile,1982,0.13833
145,Chile,1983,0.04241
146,Chile,1984,0.04307
147,Chile,1985,0.04338
148,Chile,1986,0.04372
149,Chile,1987,0.04405
150,Chile,1988,0.04437
151,Chile,1989,0.04505
152,Chile,1990,0.04539
153,Chile,1991,0.04573
154,Chile,1992,0.06084
155,Chile,1993,0.12543
156,Chile,1994,0.12870
157,Chile,1995,0.13206
158,Chile,1996,0.13506
159,Chile,1997,0.13854
160,Chile,1998,0.14163
161,Chile,1999,0.14573
162,Chile,2000,0.14894
163,Chile,2001,0.15269
164,Chile,2002,0.13304
165,Chile,2003,0.03303
166,Chile,2004,0.03390
167,Chile,2005,0.03305
168,Chile,2006,0.03393
169,Chile,2007,0.03365
170,Chile,2008,0.03453
171,Chile,2009,0.03426
172,Chile,2010,0.03396
173,Chile,2011,0.03487
174,Chile,2012,0.03458
175,Chile,2013,0.03489
176,Chile,2014,0.03520
177,Chile,2015,0.03551
178,Chile,2016,0.03900
179,Chile,2017,0.04322
180,Chile,2018,0.04756
181,Chile,2019,0.05141
182,Chile,2020,0.05539
183,Cuba,1960,0.00000
184,Cuba,1961,0.01086
185,Cuba,1962,0.01101
186,Cuba,1963,0.01106
187,Cuba,1964,0.01115
188,Cuba,1965,0.01126
189,Cuba,1966,0.01130
190,Cuba,1967,0.01140
