,Country,year,dog
0,Sierra Leone,2004,0.0
1,Sierra Leone,2005,0.0
2,Sierra Leone,2006,0.0
3,Sierra Leone,2007,0.0
4,Sierra Leone,2008,6.583333333333333
5,Sierra Leone,2009,3.1666666666666665
6,Sierra Leone,2010,0.0
7,Sierra Leone,2011,1.6666666666666667
8,Sierra Leone,2012,7.75
9,Sierra Leone,2013,2.3333333333333335
10,Sierra Leone,2014,7.833333333333333
11,Sierra Leone,2015,2.3333333333333335
12,Sierra Leone,2016,3.8333333333333335
13,Sierra Leone,2017,3.5833333333333335
14,Sierra Leone,2018,11.25
15,Sierra Leone,2019,4.75
16,Sierra Leone,2020,10.75
17,Singapore,2004,39.416666666666664
18,Singapore,2005,39.5
19,Singapore,2006,37.916666666666664
20,Singapore,2007,39.0
21,Singapore,2008,42.666666666666664
22,Singapore,2009,38.916666666666664
23,Singapore,2010,43.0
24,Singapore,2011,41.333333333333336
25,Singapore,2012,43.25
26,Singapore,2013,43.75
27,Singapore,2014,47.5
28,Singapore,2015,47.75
29,Singapore,2016,51.0
30,Singapore,2017,51.833333333333336
31,Singapore,2018,51.583333333333336
32,Singapore,2019,52.166666666666664
33,Singapore,2020,57.0
34,Sint Maarten,2004,0.0
35,Sint Maarten,2005,0.0
36,Sint Maarten,2006,0.0
37,Sint Maarten,2007,0.0
38,Sint Maarten,2008,0.0
39,Sint Maarten,2009,0.0
40,Sint Maarten,2010,0.0
41,Sint Maarten,2011,0.0
42,Sint Maarten,2012,4.333333333333333
43,Sint Maarten,2013,7.416666666666667
44,Sint Maarten,2014,8.583333333333334
45,Sint Maarten,2015,14.083333333333334
46,Sint Maarten,2016,15.0
47,Sint Maarten,2017,17.25
48,Sint Maarten,2018,17.25
49,Sint Maarten,2019,19.333333333333332
50,Sint Maarten,2020,26.083333333333332
51,Slovakia,2004,48.0
52,Slovakia,2005,42.25
53,Slovakia,2006,49.5
54,Slovakia,2007,44.166666666666664
55,Slovakia,2008,49.916666666666664
56,Slovakia,2009,49.0
57,Slovakia,2010,50.5
58,Slovakia,2011,48.333333333333336
59,Slovakia,2012,46.5
60,Slovakia,2013,50.25
61,Slovakia,2014,52.666666666666664
62,Slovakia,2015,48.916666666666664
63,Slovakia,2016,50.833333333333336
64,Slovakia,2017,56.25
65,Slovakia,2018,51.5
66,Slovakia,2019,54.583333333333336
67,Slovakia,2020,51.083333333333336
68,Slovenia,2004,65.75
69,Slovenia,2005,63.583333333333336
70,Slovenia,2006,56.916666666666664
71,Slovenia,2007,61.166666666666664
72,Slovenia,2008,50.25
73,Slovenia,2009,56.75
74,Slovenia,2010,51.5
75,Slovenia,2011,53.416666666666664
76,Slovenia,2012,54.833333333333336
77,Slovenia,2013,53.166666666666664
78,Slovenia,2014,50.583333333333336
79,Slovenia,2015,58.666666666666664
80,Slovenia,2016,55.166666666666664
81,Slovenia,2017,60.666666666666664
82,Slovenia,2018,55.583333333333336
83,Slovenia,2019,62.083333333333336
84,Slovenia,2020,63.583333333333336
85,Solomon Islands,2004,0.0
86,Solomon Islands,2005,8.333333333333334
87,Solomon Islands,2006,4.333333333333333
88,Solomon Islands,2007,0.0
89,Solomon Islands,2008,0.0
90,Solomon Islands,2009,2.75
91,Solomon Islands,2010,6.333333333333333
92,Solomon Islands,2011,4.5
93,Solomon Islands,2012,10.5
94,Solomon Islands,2013,7.75
95,Solomon Islands,2014,16.666666666666668
96,Solomon Islands,2015,7.416666666666667
97,Solomon Islands,2016,11.416666666666666
98,Solomon Islands,2017,13.333333333333334
99,Solomon Islands,2018,8.833333333333334
100,Solomon Islands,2019,11.25
101,Solomon Islands,2020,13.25
102,Somalia,2004,0.0
103,Somalia,2005,6.666666666666667
104,Somalia,2006,5.833333333333333
105,Somalia,2007,8.583333333333334
106,Somalia,2008,22.25
107,Somalia,2009,18.083333333333332
108,Somalia,2010,14.25
109,Somalia,2011,11.166666666666666
110,Somalia,2012,8.416666666666666
