Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,32.2957200120354,0,0,0,0,0,0,0,0,0,0,0,42.5762994540588,0,0,0,0,0,0,0,0,53.4177195501778,0,0,0,0,0,0,0,0,0,69.0829829467074,0,0,0,0,0,0,0,0,78.2020914429987,0,0,0,0,0,0,80.7305829110265,0,0,86.3610012174708,84.482759376674,0,0,0,0,0,0,0,0,0,0
Africa Eastern and Southern,AFE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05724324225464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3764022755385,0,0,0,20.7787145941152,0,33.4457707242283,0,0,28.9365760205096,0,0,24.685818228638,30.2633299156601
Africa Western and Central,AFW,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,8.5106379002335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1681204212877,0,0,0,0,82.4915361241249,95.7358026455261,93.6960681944796,0,0,72.9027202593333,0,0,0,0,0,0,0
Albania,ALB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,68.494438822592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8767256220289,89.0508119490924,88.8445418389535,89.77850259525,75.1697191045623,0,67.5103742748215,65.3486376973503,58.6021472848431,59.675233509539,60.277779897054,65.339228972073,0,69.2329285867024,63.3628717339213,64.4155883578498,65.3110041515406,65.7122198352319,60.0948955892,74.3043112782997,71.2983048592995,73.2530869409862,77.7169099303335,74.8161781033568,71.2617559770448,69.4347954472485,73.3281368614633,76.661010384891,74.5189449735053,76.1198473577874,77.8301173183661,0,0
Andorra,AND,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arab World,ARB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9821572925736,31.5112058691501,30.5013828512144,0,0,29.3141682042329,0,27.9125497361641,0,32.9536294205795,0,0,0,0,0
United Arab Emirates,ARE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8777193056474,0,0,0,0,16.8279963145829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9657422477154,0,0,0,0,0,0,0,0,0,40.7443384047273,0,0,46.7942244708319,47.306870066856,0,0,0,0,0,0,54.9345616969371,56.979505322223,56.6716791601961,62.5896159677944,69.5187768538553,0
Argentina,ARG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,27.5596147703411,0,0,0,0,0,0,0,0,0,32.6835271729748,0,0,0,0,0,0,37.127128118543,37.8249685250641,38.4884186141437,35.8208976095862,0,0,34.6565457565243,0,35.2084393902845,0,35.4420821884684,0,36.9049142233054,36.9979670786004,52.7437366920011,52.4590187233988,56.3150071430628,54.3574607029816,54.2530869854127,58.3224092007095,58.5526315789474,59.6330251378041,61.4980291398764,60.1445361506822,59.5041345329209,63.2454915938567,66.8076387201852,66.9639334653405,65.797874401899,66.7377097079905,65.2870501063786,65.4324299580342,66.472735264255,65.046700217273,64.8125775637169,65.5911058391242,65.3940571029106,65.852313449449,0,0,67.6959948689846,69.7366553556232,70.4383092809586,70.5182333686835,70.9486977647858
Armenia,ARM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0453997815986,0,0,86.0697666129408,0,0,0,0,0,0,63.7526324338814,75.6693683481067,73.9130434782609,72.199168132221,73.0516729783955,84.0378783832703,73.2295834453034,75.5029401934611,74.8514524154882,73.8333550071384,74.7626449620103,83.8624375734367,87.0815326579561,88.0095602298557,0
American Samoa,ASM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,62.2948412255196,0,0,0,0,0,0,0,0,0,57.7716101963139,0,0,0,55.8523093004796,0,0,0,0,0,63.7249372347554,0,0,0,0,0,0,0,0,0,72.0088355234671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,51.4851468112866,0,0,0,0,0,0,0,0,0,50.3491703611948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8625655716617,0,0,0,0,0,0,0,0,0,84.6733925876773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,33.6874065917899,0,0,0,0,41.9189481875005,0,0,0,0,46.2333485205566,0,0,0,0,55.2306550509594,0,0,55.558389182367,57.1483310576948,57.3350393981723,57.6520718244973,58.2192678665433,59.4098350649974,61.0876418615682,63.6567367874998,64.9588545335457,66.2679452764323,67.8992731800632,69.122903203276,69.6409431501754,70.0661008378955,70.292316271636,71.4576797146828,72.618886664467,73.1041038012383,73.3972627822667,73.782670758345,74.2386526218493,75.613817576077,76.6072902442063,76.9466513079805,78.1520815374734,77.8772157223775,79.0262229362323,79.6234802861362,80.0855026672366,80.6251680289509,81.2586411067539,80.9977889938921,81.5574367517152,81.9322427259901,82.1963871786844,82.66385348637,83.1481272405781,84.050993534142,84.6654355737641,85.2452120334132,85.7142811167881,85.9651603332927,86.6789355482483
Austria,AUT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,55.9555046399514,0,0,0,0,0,0,0,0,0,52.8159527327048,0,0,0,0,0,0,0,0,54.0665722653285,58.3952630975466,54.5416581104355,55.2230391787308,57.2819641588576,56.8694191188974,57.474849863526,58.8694767889147,60.0575106038159,60.7616836660628,61.9850186031065,62.5880616380458,64.4016684930011,65.3773973712117,68.9288754091152,70.0581780568787,69.9283656722731,70.5081815232567,71.2552353590405,71.3914915802176,71.7397634156464,72.6777546151772,74.3427840422953,74.44314306468,76.8002496040926,77.2590332201524,77.8993157665204,78.2151823484015,79.1166445862396,80.2881751070716,80.7153518316403,81.4798162604632,82.1754067671008,82.6086966433969,83.2605767261777,83.3734929791763,83.7226727604333,83.6701146065054,83.3109809848341,83.5696138110139,84.0864454122974,83.8883814834398
Azerbaijan,AZE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.1842247085915,0,0,0,59.4766247062896,0,0,84.1983365771383,89.0572093599004,88.3363287633661,78.3335602181608,87.908101125737,87.717119462406,87.5318121976937,87.3533281170952,87.7852369474885,87.6880982382152,86.6851613352435,85.7893344138655,87.1462798672057,90.1502989636136,91.3460082734444,91.0531762340355,90.5604701507267,90.2941198909984,90.775984230947,91.0948927385093,90.3597111324612,90.2439085794898,90.5308482595457,90.817793412625,91.6905404037633,0
