Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,10.701406547890608
Afghanistan,AFG,1992,4.222009251919674
Afghanistan,AFG,1993,1.4075655103788334
Afghanistan,AFG,1994,0.95615907925021
Afghanistan,AFG,1995,2.1783651221748066
Afghanistan,AFG,1996,0.3839309041689551
Afghanistan,AFG,1997,0.9272311059303584
Afghanistan,AFG,1998,37.16621301294084
Afghanistan,AFG,1999,0.3640912166431359
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0.0197618730194619
Afghanistan,AFG,2002,5.979323923976398
Afghanistan,AFG,2003,0.6083985759983935
Afghanistan,AFG,2004,0.0767661400739363
Afghanistan,AFG,2005,2.3051743192787018
Afghanistan,AFG,2006,1.5350048835805257
Afghanistan,AFG,2007,1.1527171034566135
Afghanistan,AFG,2008,4.946701175008855
Afghanistan,AFG,2009,0.3668914057725612
Afghanistan,AFG,2010,1.2233443600812086
Afghanistan,AFG,2011,0.2793353299430057
Afghanistan,AFG,2012,1.0805783221812153
Afghanistan,AFG,2013,0.4856619331523268
Afghanistan,AFG,2014,1.7555575269389765
Afghanistan,AFG,2015,1.3280423677497033
Afghanistan,AFG,2016,0.2419744646784807
Afghanistan,AFG,2017,0.6292899124923743
Afghanistan,AFG,2018,0.3317925849845188
Afghanistan,AFG,2019,0.3343997872310905
African Region (WHO),,1990,0.0569257417097698
African Region (WHO),,1991,0.109646417392868
African Region (WHO),,1992,0.0055848986694729
African Region (WHO),,1993,0.0208581848397035
African Region (WHO),,1994,0.1573237543592476
African Region (WHO),,1995,0.0556146378339238
African Region (WHO),,1996,0.0493744818093083
African Region (WHO),,1997,0.1381245826711913
African Region (WHO),,1998,0.0433439936396875
African Region (WHO),,1999,0.1083501921689183
African Region (WHO),,2000,0.2141263740763606
African Region (WHO),,2001,0.236895919852531
African Region (WHO),,2002,0.0996033562311017
African Region (WHO),,2003,0.3871554595779282
African Region (WHO),,2004,0.0853264482303556
African Region (WHO),,2005,0.0636744015272101
African Region (WHO),,2006,0.1753698979677868
African Region (WHO),,2007,0.1056002355861675
African Region (WHO),,2008,0.0843067252884346
African Region (WHO),,2009,0.0770430512996227
African Region (WHO),,2010,0.1362724090248222
African Region (WHO),,2011,0.0882395976668053
African Region (WHO),,2012,0.1046445254751585
African Region (WHO),,2013,0.074722610039655
African Region (WHO),,2014,0.0495811499476246
African Region (WHO),,2015,0.1119054587768263
African Region (WHO),,2016,0.0958209910070703
African Region (WHO),,2017,0.2452314951263727
African Region (WHO),,2018,0.0884922910380007
African Region (WHO),,2019,0.1493401881230538
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.3287491880778301
Albania,ALB,1993,0
Albania,ALB,1994,0.0298437836517605
Albania,ALB,1995,0.1197352294254764
Albania,ALB,1996,0.030049665323595
Albania,ALB,1997,0.0292369130188528
Albania,ALB,1998,0
Albania,ALB,1999,0.0299450578633183
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0.2242471271074139
Albania,ALB,2003,0
Albania,ALB,2004,0.0327280962282406
Albania,ALB,2005,0.1654507060325709
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.0692518042518775
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
