Entity,Code,Year,Urban population,Rural population,Ratio
Afghanistan,AFG,1960,755835,8241132,"0,091714948868675"
Afghanistan,AFG,1961,796271,8373135,"0,095098311444877"
Afghanistan,AFG,1962,839385,8512057,"0,098611299242945"
Afghanistan,AFG,1963,885227,8657973,"0,102244139592489"
Afghanistan,AFG,1964,934134,8810638,"0,106023423048365"
Afghanistan,AFG,1965,986074,8970244,"0,109927221600661"
Afghanistan,AFG,1966,1041191,9133649,"0,113995074695776"
Afghanistan,AFG,1967,1099273,9300663,"0,118192971834374"
Afghanistan,AFG,1968,1161355,9475709,"0,122561277472746"
Afghanistan,AFG,1969,1228273,9665499,"0,127078074292905"
Afghanistan,AFG,1970,1300949,9872705,"0,131772295434736"
Afghanistan,AFG,1971,1379464,10095986,"0,136634896284523"
Afghanistan,AFG,1972,1463291,10327931,"0,141682879174929"
Afghanistan,AFG,1973,1551037,10557926,"0,146907356615305"
Afghanistan,AFG,1974,1640869,10772091,"0,152325950458458"
Afghanistan,AFG,1975,1730929,10958235,"0,157956915506922"
Afghanistan,AFG,1976,1821611,11121482,"0,163792109720629"
Afghanistan,AFG,1977,1912077,11259217,"0,169823265685349"
Afghanistan,AFG,1978,1997578,11343621,"0,176097032861024"
Afghanistan,AFG,1979,2070936,11340124,"0,18262022531676"
Afghanistan,AFG,1980,2136372,11220128,"0,190405314449176"
Afghanistan,AFG,1981,2181493,10990186,"0,198494638762256"
Afghanistan,AFG,1982,2208965,10673553,"0,206956858695507"
Afghanistan,AFG,1983,2225071,10312661,"0,215761092117738"
Afghanistan,AFG,1984,2241321,9962985,"0,224964807233977"
Afghanistan,AFG,1985,2267901,9670303,"0,234522227483461"
Afghanistan,AFG,1986,2305807,9430370,"0,244508646002225"
Afghanistan,AFG,1987,2357346,9247192,"0,254925603361539"
Afghanistan,AFG,1988,2439549,9178459,"0,265790695366183"
Afghanistan,AFG,1989,2502908,9365965,"0,267234396028599"
Afghanistan,AFG,1990,2628555,9783756,"0,26866522427583"
Afghanistan,AFG,1991,2828169,10470847,"0,27009935299408"
Afghanistan,AFG,1992,3093388,11392155,"0,271536684674673"
Afghanistan,AFG,1993,3391712,12424889,"0,272977247523097"
Afghanistan,AFG,1994,3677087,13398641,"0,274437310470517"
Afghanistan,AFG,1995,3916250,14194412,"0,275900826325176"
Afghanistan,AFG,1996,4093837,14759607,"0,277367615546945"
Afghanistan,AFG,1997,4220821,15136305,"0,278854119284726"
Afghanistan,AFG,1998,4321585,15416185,"0,280327785376213"
Afghanistan,AFG,1999,4434762,15736085,"0,281821177249614"
Afghanistan,AFG,2000,4587799,16192158,"0,283334624081608"
Afghanistan,AFG,2001,4790054,16816938,"0,284835087100874"
Afghanistan,AFG,2002,5031158,17569616,"0,286355603901645"
Afghanistan,AFG,2003,5293385,18387486,"0,287879756917286"
Afghanistan,AFG,2004,5563505,19163184,"0,290322578961826"
Afghanistan,AFG,2005,5824290,19829984,"0,293711280856303"
Afghanistan,AFG,2006,6055021,20378037,"0,297134655315426"
Afghanistan,AFG,2007,6263748,20836794,"0,300609969076817"
Afghanistan,AFG,2008,6464836,21257445,"0,304121026774384"
Afghanistan,AFG,2009,6680730,21714076,"0,307668168795209"
Afghanistan,AFG,2010,6927765,22257746,"0,311251867102805"
Afghanistan,AFG,2011,7212518,22904893,"0,314889835983953"
Afghanistan,AFG,2012,7528589,23632789,"0,318565405039583"
Afghanistan,AFG,2013,7865068,24404524,"0,322279098744151"
Afghanistan,AFG,2014,8204880,25165924,"0,326031343017646"
Afghanistan,AFG,2015,8535606,25877997,"0,329840288643669"
Afghanistan,AFG,2016,8852834,26530194,"0,333689003555722"
Afghanistan,AFG,2017,9164768,27131343,"0,337792640784498"
Afghanistan,AFG,2018,9476982,27694940,"0,34219182276618"
Afghanistan,AFG,2019,9797274,28244483,"0,346873901002189"
Afghanistan,AFG,2020,10131490,28796851,"0,351826316009344"
Africa Eastern and Southern,,1960,19239140,111597625,"0,172397396449969"
Africa Eastern and Southern,,1961,20049454,114110332,"0,175702354454634"
Africa Eastern and Southern,,1962,20897622,116717022,"0,179045195310072"
Africa Eastern and Southern,,1963,21807831,119394205,"0,182654015745572"
Africa Eastern and Southern,,1964,22780115,122140071,"0,186508119845452"
Africa Eastern and Southern,,1965,23806156,124963818,"0,190504390638897"
Africa Eastern and Southern,,1966,24889120,127863551,"0,194653752420813"
Africa Eastern and Southern,,1967,26027808,130848646,"0,198915378918021"
Africa Eastern and Southern,,1968,27231613,133924817,"0,203335077172441"
Africa Eastern and Southern,,1969,28510477,137101283,"0,207951934337478"
Africa Eastern and Southern,,1970,29827617,140429572,"0,212402676837896"
Africa Eastern and Southern,,1971,31226835,143873332,"0,217043941124544"
Africa Eastern and Southern,,1972,32720733,147420415,"0,22195523598275"
Africa Eastern and Southern,,1973,34281989,151094561,"0,226890953407648"
Africa Eastern and Southern,,1974,35896602,154904194,"0,231734216311793"
Africa Eastern and Southern,,1975,37607945,158801992,"0,236822879400656"
Africa Eastern and Southern,,1976,39417943,162787823,"0,242143068649551"
Africa Eastern and Southern,,1977,41331233,166861812,"0,247697376077877"
Africa Eastern and Southern,,1978,43341045,171027348,"0,253415874752382"
Africa Eastern and Southern,,1979,45361426,175378958,"0,258648052863902"
Africa Eastern and Southern,,1980,47381924,179924021,"0,263344070106125"
Africa Eastern and Southern,,1981,49487953,184570451,"0,268125004473224"
Africa Eastern and Southern,,1982,51682559,189316575,"0,272995425783506"
Africa Eastern and Southern,,1983,54036272,194110018,"0,278379614595677"
Africa Eastern and Southern,,1984,56600804,198929259,"0,284527295202965"
Africa Eastern and Southern,,1985,59379673,203781778,"0,29138853131412"
Africa Eastern and Southern,,1986,62373875,208676190,"0,298902692252528"
Africa Eastern and Southern,,1987,65511328,213673208,"0,306595892920745"
Africa Eastern and Southern,,1988,68810262,218713996,"0,314612979774737"
Africa Eastern and Southern,,1989,72248141,223776498,"0,322858484450856"
Africa Eastern and Southern,,1990,75915921,228732089,"0,331898866188382"
Africa Eastern and Southern,,1991,79628062,233766631,"0,340630575285144"
Africa Eastern and Southern,,1992,83534720,238735353,"0,349905110199577"
Africa Eastern and Southern,,1993,87500260,243765319,"0,358952866465799"
Africa Eastern and Southern,,1994,91263650,249116284,"0,366349595998309"
Africa Eastern and Southern,,1995,94986520,254619140,"0,373053337624186"
Africa Eastern and Southern,,1996,98733565,260220030,"0,379423386431859"
Africa Eastern and Southern,,1997,102499055,265941536,"0,385419504383099"
Africa Eastern and Southern,,1998,106267351,271831042,"0,390931625093796"
Africa Eastern and Southern,,1999,110125774,277852216,"0,396346574396225"
Africa Eastern and Southern,,2000,114136170,283976874,"0,401920650763977"
Africa Eastern and Southern,,2001,118377760,290144369,"0,407996062125886"
Africa Eastern and Southern,,2002,122850151,296373566,"0,414511161228191"
Africa Eastern and Southern,,2003,127487552,302759083,"0,421085804385264"
Africa Eastern and Southern,,2004,132320448,309309701,"0,427792751317554"
Africa Eastern and Southern,,2005,137425436,315978640,"0,434920018644298"
Africa Eastern and Southern,,2006,142683199,322898173,"0,441882955466583"
Africa Eastern and Southern,,2007,147820966,330345945,"0,447473226892493"
Africa Eastern and Southern,,2008,153891037,337282123,"0,456267992003834"
Africa Eastern and Southern,,2009,160244637,344360035,"0,46534040165259"
Africa Eastern and Southern,,2010,166912605,351555624,"0,474782917994223"
Africa Eastern and Southern,,2011,173901249,358859175,"0,484594685366481"
Africa Eastern and Southern,,2012,181061819,366421044,"0,494135972714493"
Africa Eastern and Southern,,2013,188513993,374087585,"0,503930097011907"
Africa Eastern and Southern,,2014,196270604,381804769,"0,514060116415152"
Africa Eastern and Southern,,2015,204322110,389549737,"0,524508401862944"
Africa Eastern and Southern,,2016,212669776,397309170,"0,535275276933578"
Africa Eastern and Southern,,2017,221319466,405073414,"0,546368777487826"
Africa Eastern and Southern,,2018,230276235,412813896,"0,557820938760259"
Africa Eastern and Southern,,2019,239539517,420506755,"0,569644872886763"
Africa Eastern and Southern,,2020,249112475,428130824,"0,581860639401194"
Africa Western and Central,,1960,14141671,82254748,"0,171925285091141"
Africa Western and Central,,1961,14813809,83593412,"0,177212637282948"
Africa Western and Central,,1962,15527606,84979354,"0,182722099770257"
Africa Western and Central,,1963,16290977,86400362,"0,188552184538301"
Africa Western and Central,,1964,17102150,87851320,"0,19467152001814"
Africa Western and Central,,1965,17961784,89328091,"0,201076546010594"
Africa Western and Central,,1966,18832309,90869502,"0,207245649921136"
Africa Western and Central,,1967,19752609,92443341,"0,213672599738687"
Africa Western and Central,,1968,20725919,94055197,"0,220359104664892"
Africa Western and Central,,1969,21755557,95713184,"0,227299480497901"
Africa Western and Central,,1970,22830490,97438554,"0,234306535378183"
Africa Western and Central,,1971,24042328,99141980,"0,242504012931757"
Africa Western and Central,,1972,25329419,100889083,"0,251062040082176"
Africa Western and Central,,1973,26690752,102694202,"0,259905150244023"
Africa Western and Central,,1974,28135375,104564162,"0,269072830134669"
Africa Western and Central,,1975,29667110,106506434,"0,278547585209735"
Africa Western and Central,,1976,31304229,108508942,"0,288494463433253"
Africa Western and Central,,1977,32974833,110640882,"0,298034798746452"
Africa Western and Central,,1978,34728830,112842233,"0,307764469708784"
Africa Western and Central,,1979,36435847,115228006,"0,316206521876288"
Africa Western and Central,,1980,38220116,117662154,"0,324829307476387"
Africa Western and Central,,1981,40278806,119944782,"0,335811240208849"
Africa Western and Central,,1982,42440898,122248866,"0,347168030172157"
Africa Western and Central,,1983,44698120,124581302,"0,358786746344969"
Africa Western and Central,,1984,47077237,126914614,"0,370936297375494"
Africa Western and Central,,1985,49617207,129209346,"0,38400633186395"
Africa Western and Central,,1986,52240354,131545258,"0,397128370830365"
Africa Western and Central,,1987,54942267,133926300,"0,41024255131367"
Africa Western and Central,,1988,57714623,136355456,"0,423265960109436"
Africa Western and Central,,1989,60549192,138833591,"0,43612782442543"
Africa Western and Central,,1990,63490907,141312958,"0,449292887917611"
Africa Western and Central,,1991,66189690,144142577,"0,459195966782251"
Africa Western and Central,,1992,68849602,147126764,"0,467961097819021"
Africa Western and Central,,1993,71585803,150169003,"0,476701593337475"
Africa Western and Central,,1994,74419165,153272971,"0,485533519148657"
Africa Western and Central,,1995,77372831,156434796,"0,494601156382113"
Africa Western and Central,,1996,80449684,159664495,"0,503867087043992"
Africa Western and Central,,1997,83737431,162876319,"0,51411667155862"
Africa Western and Central,,1998,87173656,166128654,"0,524735823116944"
Africa Western and Central,,1999,90758152,169412196,"0,535723838914171"
Africa Western and Central,,2000,94468306,172746238,"0,546861726736996"
Africa Western and Central,,2001,98667898,175765996,"0,561359422444828"
Africa Western and Central,,2002,103035908,178806572,"0,576242287112355"
Africa Western and Central,,2003,107608667,181860863,"0,591708766937942"
Africa Western and Central,,2004,112398933,184954165,"0,607712364844555"
Africa Western and Central,,2005,117415817,188104771,"0,624204353647149"
Africa Western and Central,,2006,122676606,191308868,"0,641248925271985"
Africa Western and Central,,2007,128156920,194584736,"0,658617539250355"
Africa Western and Central,,2008,133856733,197915597,"0,676332411538036"
Africa Western and Central,,2009,139777233,201273304,"0,694464840702372"
Africa Western and Central,,2010,145922388,204634498,"0,713087917365722"
Africa Western and Central,,2011,152273428,208012011,"0,732041516583386"
Africa Western and Central,,2012,158838089,211404928,"0,751345252462611"
Africa Western and Central,,2013,165607296,214830600,"0,770873869923558"
Africa Western and Central,,2014,172602709,218280270,"0,790738938521562"
Africa Western and Central,,2015,179836016,221750635,"0,810983093689901"
Africa Western and Central,,2016,187305752,225245547,"0,831562508092557"
Africa Western and Central,,2017,195016097,228753833,"0,852515100807076"
Africa Western and Central,,2018,202961117,232268264,"0,873821991453813"
Africa Western and Central,,2019,211133789,235777809,"0,895477780099314"
Africa Western and Central,,2020,219531155,239272321,"0,917494986810447"
Albania,ALB,1960,493982,1114818,"0,443105511392891"
Albania,ALB,1961,513592,1146208,"0,448079231692677"
Albania,ALB,1962,530766,1180553,"0,449590996761687"
Albania,ALB,1963,547928,1214693,"0,451083524808326"
Albania,ALB,1964,565248,1248887,"0,452601396283251"
Albania,ALB,1965,582374,1282417,"0,454122177107758"
Albania,ALB,1966,599300,1315273,"0,455646850501759"
Albania,ALB,1967,616687,1348911,"0,457173972189418"
Albania,ALB,1968,635924,1386348,"0,458704452273167"
Albania,ALB,1969,656733,1424962,"0,460877553225981"
Albania,ALB,1970,677801,1457678,"0,464986780345179"
Albania,ALB,1971,698647,1489206,"0,469140602441838"
Albania,ALB,1972,720649,1522477,"0,473339827136962"
Albania,ALB,1973,742333,1554419,"0,477562999422936"
Albania,ALB,1974,764166,1585958,"0,481832431880289"
Albania,ALB,1975,786668,1618163,"0,486148799595591"
