date;country;value
1975;Afghanistan                                                                                         ;18.84433
1976;Afghanistan                                                                                         ;18.98642
1977;Afghanistan                                                                                         ;19.12809
1978;Afghanistan                                                                                         ;19.26925
1979;Afghanistan                                                                                         ;19.40948
1980;Afghanistan                                                                                         ;19.54923
1981;Afghanistan                                                                                         ;19.68704
1982;Afghanistan                                                                                         ;19.82315
1983;Afghanistan                                                                                         ;19.95777
1984;Afghanistan                                                                                         ;20.09116
1985;Afghanistan                                                                                         ;20.22304
1986;Afghanistan                                                                                         ;20.35376
1987;Afghanistan                                                                                         ;20.48321
1988;Afghanistan                                                                                         ;20.61151
1989;Afghanistan                                                                                         ;20.73907
1990;Afghanistan                                                                                         ;20.86628
1991;Afghanistan                                                                                         ;20.99353
1992;Afghanistan                                                                                         ;21.12123
1993;Afghanistan                                                                                         ;21.24927
1994;Afghanistan                                                                                         ;21.37718
1995;Afghanistan                                                                                         ;21.50634
1996;Afghanistan                                                                                         ;21.63631
1997;Afghanistan                                                                                         ;21.76781
1998;Afghanistan                                                                                         ;21.90064
1999;Afghanistan                                                                                         ;22.03426
2000;Afghanistan                                                                                         ;22.16827
2001;Afghanistan                                                                                         ;22.30233
2002;Afghanistan                                                                                         ;22.43557
2003;Afghanistan                                                                                         ;22.56763
2004;Afghanistan                                                                                         ;22.69821
2005;Afghanistan                                                                                         ;22.82748
2006;Afghanistan                                                                                         ;22.9554
2007;Afghanistan                                                                                         ;23.08331
2008;Afghanistan                                                                                         ;23.21113
2009;Afghanistan                                                                                         ;23.33915
2010;Afghanistan                                                                                         ;23.46695
2011;Afghanistan                                                                                         ;23.59479
2012;Afghanistan                                                                                         ;23.72297
2013;Afghanistan                                                                                         ;23.85133
2014;Afghanistan                                                                                         ;23.97914
2015;Afghanistan                                                                                         ;24.1069
2016;Afghanistan                                                                                         ;24.23413
1975;Albania                                                                                             ;23.89064
1976;Albania                                                                                             ;23.93877
1977;Albania                                                                                             ;23.9874
1978;Albania                                                                                             ;24.03615
1979;Albania                                                                                             ;24.08497
1980;Albania                                                                                             ;24.13374
1981;Albania                                                                                             ;24.18274
1982;Albania                                                                                             ;24.23211
1983;Albania                                                                                             ;24.28129
1984;Albania                                                                                             ;24.33011
1985;Albania                                                                                             ;24.37782
1986;Albania                                                                                             ;24.42418
1987;Albania                                                                                             ;24.46943
1988;Albania                                                                                             ;24.51309
1989;Albania                                                                                             ;24.55548
1990;Albania                                                                                             ;24.59697
1991;Albania                                                                                             ;24.63997
