;country;date;value
0;Guinea-Bissau;1950;4.8
1;Guinea-Bissau;1952;6.14
2;Guinea-Bissau;1960;5.65
3;Guinea-Bissau;1965;5.32
4;Guinea-Bissau;1978;5.1
5;Guinea-Bissau;1991;6.8
6;Guinea-Bissau;1995;6.4
7;Guinea-Bissau;1996;6.21
8;Guinea-Bissau;1997;6.949999999999999
9;Guinea-Bissau;1998;4.91
10;Guinea-Bissau;1999;7.035
11;Guinea-Bissau;2000;6.025
12;Guinea-Bissau;2001;5.99
13;Guinea-Bissau;2002;6.78
14;Guinea-Bissau;2003;6.38
15;Guinea-Bissau;2004;6.31
16;Guinea-Bissau;2005;5.095000000000001
17;Guinea-Bissau;2006;6.016666666666667
18;Guinea-Bissau;2007;6.245
19;Guinea-Bissau;2008;5.45
20;Guinea-Bissau;2009;4.8
21;Guinea-Bissau;2011;4.99
22;Guinea-Bissau;2012;4.92
23;Comoros;2010;4.38
24;Comoros;1988;6.73
25;Comoros;1991;7.4
26;Comoros;1993;5.08
27;Comoros;1994;4.66
28;Comoros;1995;6.26
29;Comoros;1966;6.3
30;Comoros;2000;5.43
31;Comoros;2003;5.27
32;Comoros;2005;5.02
33;Comoros;1978;7.84
34;Comoros;2011;4.33
35;Comoros;1980;5.9
36;Comoros;1983;7.35
37;Niger;1956;6.02
38;Niger;1960;6.665
39;Niger;1961;5.9
40;Niger;1974;8.41
41;Niger;1979;8.79
42;Niger;1980;8.46
43;Niger;1984;7.7299999999999995
44;Niger;1985;8.64
45;Niger;1987;7.295
46;Niger;1988;8.84
47;Niger;1989;7.24
48;Niger;1990;7.71
49;Niger;1993;9.0
50;Niger;1994;9.0
51;Niger;1995;7.47
52;Niger;1996;7.605
53;Niger;1998;7.866666666666666
54;Niger;1999;8.405
55;Niger;2000;7.07
56;Niger;2001;7.81
57;Niger;2003;7.17
58;Niger;2004;8.32
59;Niger;2006;7.26
60;Niger;2009;7.76
61;Niger;2010;7.64
62;Niger;2012;7.966666666666667
63;Niger;2014;6.5
64;Niger;2015;7.32
65;Niger;2016;6.02
66;Guinea;1951;4.32
67;Guinea;1954;6.486666666666666
68;Guinea;1956;4.63
69;Guinea;1961;4.56
70;Guinea;1966;4.73
71;Guinea;1971;4.83
72;Guinea;1976;4.98
73;Guinea;1981;5.23
74;Guinea;1982;6.056666666666667
75;Guinea;1986;5.16
76;Guinea;1987;7.385
77;Guinea;1991;5.2
78;Guinea;1992;6.8
79;Guinea;1995;6.93
80;Guinea;1996;5.615
81;Guinea;1997;6.223333333333334
82;Guinea;1998;5.53
83;Guinea;1999;5.915
84;Guinea;2000;6.119999999999999
85;Guinea;2001;5.655
86;Guinea;2002;4.745
87;Guinea;2003;6.25
88;Guinea;2004;5.395
89;Guinea;2005;6.28
90;Guinea;2006;6.71
91;Guinea;2007;6.12
92;Guinea;2008;6.51
93;Guinea;2009;6.0649999999999995
94;Guinea;2010;5.74
95;Guinea;2011;5.13
96;Guinea;2012;4.57
97;Guinea;2013;4.795
98;Guinea;2014;5.286666666666666
99;Guinea;2015;4.875
100;Guinea;2016;4.81
101;Guinea;2017;4.74
102;Venezuela (Bolivarian Republic of);1950;5.51
103;Venezuela (Bolivarian Republic of);1961;6.58
104;Venezuela (Bolivarian Republic of);1962;6.1899999999999995
105;Venezuela (Bolivarian Republic of);1963;6.24
106;Venezuela (Bolivarian Republic of);1964;6.279999999999999
107;Venezuela (Bolivarian Republic of);1965;6.34
108;Venezuela (Bolivarian Republic of);1966;6.1
109;Venezuela (Bolivarian Republic of);1967;6.48
110;Venezuela (Bolivarian Republic of);1968;5.9
111;Venezuela (Bolivarian Republic of);1970;5.67
112;Venezuela (Bolivarian Republic of);1971;5.33
113;Venezuela (Bolivarian Republic of);1973;4.9
114;Venezuela (Bolivarian Republic of);1975;5.215
115;Venezuela (Bolivarian Republic of);1976;4.706666666666667
116;Venezuela (Bolivarian Republic of);1977;4.73
117;Venezuela (Bolivarian Republic of);1978;4.625
118;Venezuela (Bolivarian Republic of);1979;4.484999999999999
119;Venezuela (Bolivarian Republic of);1980;4.115
120;Venezuela (Bolivarian Republic of);1984;3.7
121;Venezuela (Bolivarian Republic of);1986;3.4
122;Venezuela (Bolivarian Republic of);1987;3.395
123;Venezuela (Bolivarian Republic of);1988;3.3449999999999998
124;Venezuela (Bolivarian Republic of);1989;3.33
125;Venezuela (Bolivarian Republic of);1990;3.59
126;Venezuela (Bolivarian Republic of);1991;3.135
127;Venezuela (Bolivarian Republic of);1992;3.4699999999999998
128;Venezuela (Bolivarian Republic of);1993;3.27
129;Venezuela (Bolivarian Republic of);1994;3.0
130;Venezuela (Bolivarian Republic of);1995;3.07
131;Venezuela (Bolivarian Republic of);1996;2.7533333333333334
132;Venezuela (Bolivarian Republic of);1997;2.8499999999999996
133;Venezuela (Bolivarian Republic of);1998;2.74
134;Venezuela (Bolivarian Republic of);1999;2.75
135;Venezuela (Bolivarian Republic of);2000;2.7733333333333334
136;Venezuela (Bolivarian Republic of);2001;2.795
137;Venezuela (Bolivarian Republic of);2002;2.603333333333333
138;Venezuela (Bolivarian Republic of);2003;2.72
139;Venezuela (Bolivarian Republic of);2004;2.69
140;Venezuela (Bolivarian Republic of);2005;2.7399999999999998
141;Venezuela (Bolivarian Republic of);2006;2.6766666666666667
142;Venezuela (Bolivarian Republic of);2007;2.59
143;Venezuela (Bolivarian Republic of);2008;2.4666666666666663
144;Venezuela (Bolivarian Republic of);2009;2.4966666666666666
145;Venezuela (Bolivarian Republic of);2010;2.4566666666666666
146;Venezuela (Bolivarian Republic of);2011;2.47
147;Venezuela (Bolivarian Republic of);2012;2.45
148;Venezuela (Bolivarian Republic of);2013;2.395
149;Venezuela (Bolivarian Republic of);2014;2.385
150;Venezuela (Bolivarian Republic of);2015;2.36
151;Belgium;1950;2.35
152;Belgium;1951;2.29
153;Belgium;1952;2.34
154;Belgium;1955;2.39
155;Belgium;1956;2.42
156;Belgium;1957;2.46
157;Belgium;1958;2.5
158;Belgium;1959;2.56
159;Belgium;1960;2.53
160;Belgium;1961;2.63
161;Belgium;1962;2.6
162;Belgium;1963;2.68
163;Belgium;1964;2.69
164;Belgium;1965;2.6
165;Belgium;1966;2.5
166;Belgium;1967;2.39
167;Belgium;1968;2.3
168;Belgium;1969;2.27
169;Belgium;1970;2.25
170;Belgium;1971;2.21
171;Belgium;1972;2.09
172;Belgium;1973;1.95
173;Belgium;1974;1.83
174;Belgium;1975;1.74
175;Belgium;1976;1.73
176;Belgium;1977;1.71
177;Belgium;1978;1.7
178;Belgium;1979;1.7
179;Belgium;1980;1.68
180;Belgium;1981;1.67
181;Belgium;1982;1.62
182;Belgium;1983;1.57
183;Belgium;1984;1.54
184;Belgium;1985;1.51
185;Belgium;1986;1.55
186;Belgium;1987;1.55
187;Belgium;1988;1.58
188;Belgium;1989;1.59
189;Belgium;1990;1.63
190;Belgium;1991;1.66
191;Belgium;1992;1.65
192;Belgium;1993;1.61
193;Belgium;1994;1.57
194;Belgium;1995;1.57
195;Belgium;1996;1.6
196;Belgium;1997;1.61
197;Belgium;1998;1.6
198;Belgium;1999;1.62
199;Belgium;2000;1.67
200;Belgium;2001;1.67
201;Belgium;2002;1.65
202;Belgium;2003;1.67
203;Belgium;2004;1.72
204;Belgium;2005;1.76
205;Belgium;2006;1.8
206;Belgium;2007;1.81
207;Belgium;2008;1.85
208;Belgium;2009;1.84
209;Belgium;2010;1.86
210;Belgium;2011;1.82
211;Belgium;2012;1.8
212;Belgium;2013;1.76
213;Belgium;2014;1.74
214;Belgium;2015;1.7
215;Belgium;2016;1.69
216;Belgium;2017;1.65
217;China, Taiwan Province of China;1950;6.03
218;China, Taiwan Province of China;1951;6.99
219;China, Taiwan Province of China;1952;6.62
220;China, Taiwan Province of China;1953;6.47
221;China, Taiwan Province of China;1954;6.43
222;China, Taiwan Province of China;1955;6.53
223;China, Taiwan Province of China;1956;6.515
224;China, Taiwan Province of China;1957;6.0
225;China, Taiwan Province of China;1958;6.06
226;China, Taiwan Province of China;1959;5.99
227;China, Taiwan Province of China;1960;5.75
228;China, Taiwan Province of China;1961;5.59
229;China, Taiwan Province of China;1962;5.47
230;China, Taiwan Province of China;1963;5.35
231;China, Taiwan Province of China;1964;5.1
232;China, Taiwan Province of China;1965;4.83
233;China, Taiwan Province of China;1966;4.82
234;China, Taiwan Province of China;1967;4.22
235;China, Taiwan Province of China;1968;4.33
236;China, Taiwan Province of China;1969;4.12
237;China, Taiwan Province of China;1970;4.0
238;China, Taiwan Province of China;1971;3.71
239;China, Taiwan Province of China;1972;3.37
240;China, Taiwan Province of China;1973;3.21
241;China, Taiwan Province of China;1974;2.94
242;China, Taiwan Province of China;1975;2.77
243;China, Taiwan Province of China;1981;2.46
244;China, Taiwan Province of China;1982;2.32
245;China, Taiwan Province of China;1983;2.17
246;China, Taiwan Province of China;1984;2.06
247;China, Taiwan Province of China;1985;1.88
