country;date;value
Afghanistan;1990;0
Afghanistan;1991;10.70141
Afghanistan;1992;4.22201
Afghanistan;1993;1.40757
Afghanistan;1994;0.95616
Afghanistan;1995;2.17837
Afghanistan;1996;0.38393
Afghanistan;1997;0.92723
Afghanistan;1998;37.16621
Afghanistan;1999;0.36409
Afghanistan;2000;0
Afghanistan;2001;0.01976
Afghanistan;2002;5.97932
Afghanistan;2003;0.6084
Afghanistan;2004;0.07677
Afghanistan;2005;2.30517
Afghanistan;2006;1.535
Afghanistan;2007;1.15272
Afghanistan;2008;4.9467
Afghanistan;2009;0.36689
Afghanistan;2010;1.22334
Afghanistan;2011;0.27934
Afghanistan;2012;1.08058
Afghanistan;2013;0.48566
Afghanistan;2014;1.75556
Afghanistan;2015;1.32804
Afghanistan;2016;0.24197
Afghanistan;2017;0.62929
Afghanistan;2018;0.33179
Afghanistan;2019;0.3344
African Region (WHO);1990;0.05693
African Region (WHO);1991;0.10965
African Region (WHO);1992;0.00558
African Region (WHO);1993;0.02086
African Region (WHO);1994;0.15732
African Region (WHO);1995;0.05561
African Region (WHO);1996;0.04937
African Region (WHO);1997;0.13812
African Region (WHO);1998;0.04334
African Region (WHO);1999;0.10835
African Region (WHO);2000;0.21413
African Region (WHO);2001;0.2369
African Region (WHO);2002;0.0996
African Region (WHO);2003;0.38716
African Region (WHO);2004;0.08533
African Region (WHO);2005;0.06367
African Region (WHO);2006;0.17537
African Region (WHO);2007;0.1056
African Region (WHO);2008;0.08431
African Region (WHO);2009;0.07704
African Region (WHO);2010;0.13627
African Region (WHO);2011;0.08824
African Region (WHO);2012;0.10464
African Region (WHO);2013;0.07472
African Region (WHO);2014;0.04958
African Region (WHO);2015;0.11191
African Region (WHO);2016;0.09582
African Region (WHO);2017;0.24523
African Region (WHO);2018;0.08849
African Region (WHO);2019;0.14934
Albania;1990;0
Albania;1991;0
Albania;1992;0.32875
Albania;1993;0
Albania;1994;0.02984
Albania;1995;0.11974
Albania;1996;0.03005
Albania;1997;0.02924
Albania;1998;0
Albania;1999;0.02995
Albania;2000;0
Albania;2001;0
Albania;2002;0.22425
Albania;2003;0
Albania;2004;0.03273
Albania;2005;0.16545
Albania;2006;0
Albania;2007;0
Albania;2008;0
Albania;2009;0
Albania;2010;0.06925
Albania;2011;0
Albania;2012;0
Albania;2013;0
Albania;2014;0
Albania;2015;0.03599
Albania;2016;0.07229
Albania;2017;0.03637
Albania;2018;0
Albania;2019;1.87476
Algeria;1990;0
Algeria;1991;0
Algeria;1992;0.07895
Algeria;1993;0.13588
Algeria;1994;0.75795
Algeria;1995;0
Algeria;1996;0.0138
Algeria;1997;0.01354
Algeria;1998;0
Algeria;1999;0.11127
Algeria;2000;0.1546
Algeria;2001;2.92123
Algeria;2002;0.14997
Algeria;2003;7.16927
Algeria;2004;0.06672
Algeria;2005;0.06572
Algeria;2006;0.01471
Algeria;2007;0.23752
Algeria;2008;0.26514
Algeria;2009;0.13465
Algeria;2010;0
Algeria;2011;0.02714
Algeria;2012;0.18418
Algeria;2013;0
Algeria;2014;0.01549
Algeria;2015;0.03049
Algeria;2016;0
Algeria;2017;0
Algeria;2018;0.01455
Algeria;2019;0
American Samoa;1990;0
American Samoa;1991;0
American Samoa;1992;0
American Samoa;1993;0
American Samoa;1994;0
American Samoa;1995;0
American Samoa;1996;0
American Samoa;1997;0
American Samoa;1998;0
American Samoa;1999;0
American Samoa;2000;0
American Samoa;2001;0
American Samoa;2002;0
American Samoa;2003;10.19997
American Samoa;2004;0
American Samoa;2005;0
American Samoa;2006;0
American Samoa;2007;0
American Samoa;2008;0
American Samoa;2009;59.2114
American Samoa;2010;0
American Samoa;2011;0
American Samoa;2012;0
American Samoa;2013;1.77398
American Samoa;2014;0
American Samoa;2015;0
American Samoa;2016;0
American Samoa;2017;0
American Samoa;2018;0
American Samoa;2019;0
Andorra;1990;0
Andorra;1991;0
Andorra;1992;0
Andorra;1993;0
Andorra;1994;0
Andorra;1995;0
Andorra;1996;0
Andorra;1997;0
Andorra;1998;0
Andorra;1999;0
Andorra;2000;0
Andorra;2001;0
Andorra;2002;0
Andorra;2003;0
Andorra;2004;0
Andorra;2005;0
Andorra;2006;0
Andorra;2007;0
Andorra;2008;0
Andorra;2009;0
Andorra;2010;0
Andorra;2011;0
Andorra;2012;0
Andorra;2013;0
Andorra;2014;0
Andorra;2015;0
Andorra;2016;0
Andorra;2017;0
Andorra;2018;0
Andorra;2019;0
Angola;1990;0
Angola;1991;0
Angola;1992;0
Angola;1993;0
Angola;1994;0
Angola;1995;0
Angola;1996;0
Angola;1997;0
Angola;1998;0
Angola;1999;0
Angola;2000;0.39884
Angola;2001;0.37111
Angola;2002;0.05014
Angola;2003;0.09048
Angola;2004;0.16249
Angola;2005;0
Angola;2006;0
Angola;2007;0.54176
Angola;2008;0.03472
Angola;2009;0.29555
Angola;2010;0.11458
Angola;2011;0.57305
Angola;2012;0
Angola;2013;0.03677
Angola;2014;0
Angola;2015;0.28481
Angola;2016;0.41435
Angola;2017;0.03899
Angola;2018;0.02743
Angola;2019;0.09954
Antigua and Barbuda;1990;0
Antigua and Barbuda;1991;0
Antigua and Barbuda;1992;0
Antigua and Barbuda;1993;0
Antigua and Barbuda;1994;0
Antigua and Barbuda;1995;2.97014
Antigua and Barbuda;1996;0
Antigua and Barbuda;1997;45.0278
Antigua and Barbuda;1998;2.73983
Antigua and Barbuda;1999;2.66969
Antigua and Barbuda;2000;0
Antigua and Barbuda;2001;0
Antigua and Barbuda;2002;0
Antigua and Barbuda;2003;0
Antigua and Barbuda;2004;0
Antigua and Barbuda;2005;0
Antigua and Barbuda;2006;0
Antigua and Barbuda;2007;0
Antigua and Barbuda;2008;0
Antigua and Barbuda;2009;0
Antigua and Barbuda;2010;0
Antigua and Barbuda;2011;0
Antigua and Barbuda;2012;0
Antigua and Barbuda;2013;0
Antigua and Barbuda;2014;0
Antigua and Barbuda;2015;0
Antigua and Barbuda;2016;0
Antigua and Barbuda;2017;1.13538
Antigua and Barbuda;2018;0
Antigua and Barbuda;2019;0
Argentina;1990;0.0634
Argentina;1991;0
Argentina;1992;0.1327
Argentina;1993;0.04376
Argentina;1994;0
Argentina;1995;0.01715
Argentina;1996;0
Argentina;1997;0.05324
Argentina;1998;0.0638
Argentina;1999;0.0302
Argentina;2000;0.05162
Argentina;2001;0.08873
Argentina;2002;0.05587
Argentina;2003;0.08422
Argentina;2004;0.01822
Argentina;2005;0.03602
Argentina;2006;0.00763
Argentina;2007;0.03524
Argentina;2008;0.02737
Argentina;2009;0.05411
Argentina;2010;0.01702
Argentina;2011;0.00481
Argentina;2012;0.00951
Argentina;2013;0.13641
Argentina;2014;0.01861
Argentina;2015;0.03911
Argentina;2016;0.02277
Argentina;2017;0.00225
Argentina;2018;0.00447
Argentina;2019;0
Armenia;1990;0
Armenia;1991;0
Armenia;1992;0
Armenia;1993;0
Armenia;1994;0
Armenia;1995;0
Armenia;1996;0
Armenia;1997;0.11873
Armenia;1998;0
Armenia;1999;0
Armenia;2000;0
Armenia;2001;0
Armenia;2002;0
Armenia;2003;0
Armenia;2004;0.03097
Armenia;2005;0
Armenia;2006;0.03957
Armenia;2007;0
Armenia;2008;0.03891
Armenia;2009;0.03845
Armenia;2010;0.03999
Armenia;2011;0.04593
Armenia;2012;0.06492
Armenia;2013;0.03257
Armenia;2014;0
Armenia;2015;0
Armenia;2016;0
Armenia;2017;0
Armenia;2018;0
Armenia;2019;0
Australia;1990;0.0949
Australia;1991;0.08192
Australia;1992;0.05778
Australia;1993;0.01713
Australia;1994;0.00565
Australia;1995;0.02795
Australia;1996;0.12724
Australia;1997;0.21896
Australia;1998;0.03791
Australia;1999;0.06427
Australia;2000;0.01589
Australia;2001;0.02094
Australia;2002;0.00517
Australia;2003;0.01533
Australia;2004;0.01513
Australia;2005;0.01992
Australia;2006;0.01965
Australia;2007;0.02421
Australia;2008;0.02385
Australia;2009;0.0282
Australia;2010;0.02315
Australia;2011;0.15507
Australia;2012;0.03593
Australia;2013;0.01769
Australia;2014;0.02179
Australia;2015;0.03866
Australia;2016;0.03811
Australia;2017;0.05012
Australia;2018;0
Australia;2019;0.01628
Austria;1990;0.03862
Austria;1991;0.12827
Austria;1992;0
Austria;1993;0
Austria;1994;0.0254
Austria;1995;0.08863
Austria;1996;0
Austria;1997;0.03776
Austria;1998;0
Austria;1999;0.66306
Austria;2000;0.17454
Austria;2001;0
Austria;2002;0.22239
Austria;2003;0.25802
Austria;2004;0.06106
Austria;2005;0.3278
Austria;2006;0.20543
Austria;2007;0.10836
Austria;2008;0.20409
Austria;2009;0.17965
Austria;2010;0.28665
Austria;2011;0.0119
Austria;2012;0.15388
Austria;2013;0.25863
Austria;2014;0.06994
Austria;2015;0.20783
Austria;2016;0.10299
Austria;2017;0.12497
Austria;2018;0
Austria;2019;0.12337
Azerbaijan;1990;0
Azerbaijan;1991;0
Azerbaijan;1992;0
Azerbaijan;1993;1.84089
Azerbaijan;1994;0
Azerbaijan;1995;0.06383
Azerbaijan;1996;0
Azerbaijan;1997;0.13731
Azerbaijan;1998;0.01235
Azerbaijan;1999;0.01222
Azerbaijan;2000;0.50837
Azerbaijan;2001;0.01133
Azerbaijan;2002;0.00929
Azerbaijan;2003;0.00951
Azerbaijan;2004;0.01353
Azerbaijan;2005;0
Azerbaijan;2006;0
Azerbaijan;2007;0
Azerbaijan;2008;0
Azerbaijan;2009;0
Azerbaijan;2010;0.03232
Azerbaijan;2011;0
Azerbaijan;2012;0
Azerbaijan;2013;0
Azerbaijan;2014;0
Azerbaijan;2015;0
Azerbaijan;2016;0
Azerbaijan;2017;0
Azerbaijan;2018;0
Azerbaijan;2019;0
Bahamas;1990;0
Bahamas;1991;0
Bahamas;1992;1.49811
Bahamas;1993;0
Bahamas;1994;0
Bahamas;1995;0
Bahamas;1996;0
Bahamas;1997;0
Bahamas;1998;0
Bahamas;1999;0.65526
Bahamas;2000;0
Bahamas;2001;0
Bahamas;2002;0.31373
Bahamas;2003;0
Bahamas;2004;3.65636
Bahamas;2005;0.30038
Bahamas;2006;0
Bahamas;2007;0
Bahamas;2008;0
Bahamas;2009;0
Bahamas;2010;0.84805
Bahamas;2011;0
Bahamas;2012;0.27749
Bahamas;2013;0
Bahamas;2014;0
Bahamas;2015;8.95249
Bahamas;2016;0
Bahamas;2017;0
Bahamas;2018;0
Bahamas;2019;13.2647
Bahrain;1990;0
Bahrain;1991;0
Bahrain;1992;0
Bahrain;1993;0
Bahrain;1994;0
Bahrain;1995;0
Bahrain;1996;0
Bahrain;1997;0
Bahrain;1998;0
Bahrain;1999;0
Bahrain;2000;0
Bahrain;2001;0
Bahrain;2002;0
Bahrain;2003;0
Bahrain;2004;0
Bahrain;2005;0
Bahrain;2006;0
Bahrain;2007;0
Bahrain;2008;0
Bahrain;2009;0
Bahrain;2010;0
Bahrain;2011;0
Bahrain;2012;0
Bahrain;2013;0
Bahrain;2014;0
Bahrain;2015;0
Bahrain;2016;0
Bahrain;2017;0
Bahrain;2018;0
Bahrain;2019;0
Bangladesh;1990;0.82986
Bangladesh;1991;124.94338
Bangladesh;1992;0.03519
Bangladesh;1993;0.55793
Bangladesh;1994;0.27261
Bangladesh;1995;1.24922
