country;value;date
Aruba;32,29572;1960
Aruba;0,0;1961
Aruba;0,0;1962
Aruba;0,0;1963
Aruba;0,0;1964
Aruba;0,0;1965
Aruba;0,0;1966
Aruba;0,0;1967
Aruba;0,0;1968
Aruba;0,0;1969
Aruba;0,0;1970
Aruba;0,0;1971
Aruba;42,5763;1972
Aruba;0,0;1973
Aruba;0,0;1974
Aruba;0,0;1975
Aruba;0,0;1976
Aruba;0,0;1977
Aruba;0,0;1978
Aruba;0,0;1979
Aruba;0,0;1980
Aruba;53,41772;1981
Aruba;0,0;1982
Aruba;0,0;1983
Aruba;0,0;1984
Aruba;0,0;1985
Aruba;0,0;1986
Aruba;0,0;1987
Aruba;0,0;1988
Aruba;0,0;1989
Aruba;0,0;1990
Aruba;69,08298;1991
Aruba;0,0;1992
Aruba;0,0;1993
Aruba;0,0;1994
Aruba;0,0;1995
Aruba;0,0;1996
Aruba;0,0;1997
Aruba;0,0;1998
Aruba;0,0;1999
Aruba;78,20209;2000
Aruba;0,0;2001
Aruba;0,0;2002
Aruba;0,0;2003
Aruba;0,0;2004
Aruba;0,0;2005
Aruba;0,0;2006
Aruba;80,73058;2007
Aruba;0,0;2008
Aruba;0,0;2009
Aruba;86,361;2010
Aruba;84,48276;2011
Aruba;0,0;2012
Aruba;0,0;2013
Aruba;0,0;2014
Aruba;0,0;2015
Aruba;0,0;2016
Aruba;0,0;2017
Aruba;0,0;2018
Aruba;0,0;2019
Aruba;0,0;2020
Aruba;0,0;2021
Africa Eastern and Southern;0,0;1960
Africa Eastern and Southern;0,0;1961
Africa Eastern and Southern;0,0;1962
Africa Eastern and Southern;0,0;1963
Africa Eastern and Southern;0,0;1964
Africa Eastern and Southern;0,0;1965
Africa Eastern and Southern;0,0;1966
Africa Eastern and Southern;0,0;1967
Africa Eastern and Southern;0,0;1968
Africa Eastern and Southern;0,0;1969
Africa Eastern and Southern;0,0;1970
Africa Eastern and Southern;0,0;1971
Africa Eastern and Southern;0,0;1972
Africa Eastern and Southern;0,0;1973
Africa Eastern and Southern;0,0;1974
Africa Eastern and Southern;0,0;1975
Africa Eastern and Southern;0,0;1976
Africa Eastern and Southern;0,0;1977
Africa Eastern and Southern;0,0;1978
Africa Eastern and Southern;0,0;1979
Africa Eastern and Southern;0,0;1980
Africa Eastern and Southern;0,0;1981
Africa Eastern and Southern;0,0;1982
Africa Eastern and Southern;0,0;1983
Africa Eastern and Southern;0,0;1984
Africa Eastern and Southern;0,0;1985
Africa Eastern and Southern;0,0;1986
Africa Eastern and Southern;0,0;1987
Africa Eastern and Southern;0,0;1988
Africa Eastern and Southern;0,0;1989
Africa Eastern and Southern;0,0;1990
Africa Eastern and Southern;0,0;1991
Africa Eastern and Southern;0,0;1992
Africa Eastern and Southern;0,0;1993
Africa Eastern and Southern;0,0;1994
Africa Eastern and Southern;0,0;1995
Africa Eastern and Southern;0,0;1996
Africa Eastern and Southern;0,0;1997
Africa Eastern and Southern;0,0;1998
Africa Eastern and Southern;0,0;1999
Africa Eastern and Southern;0,0;2000
Africa Eastern and Southern;0,0;2001
Africa Eastern and Southern;0,0;2002
Africa Eastern and Southern;0,0;2003
Africa Eastern and Southern;0,0;2004
Africa Eastern and Southern;0,0;2005
Africa Eastern and Southern;0,0;2006
Africa Eastern and Southern;0,0;2007
Africa Eastern and Southern;0,0;2008
Africa Eastern and Southern;0,0;2009
Africa Eastern and Southern;0,0;2010
Africa Eastern and Southern;0,0;2011
Africa Eastern and Southern;0,0;2012
Africa Eastern and Southern;0,0;2013
Africa Eastern and Southern;0,0;2014
Africa Eastern and Southern;0,0;2015
Africa Eastern and Southern;0,0;2016
Africa Eastern and Southern;0,0;2017
Africa Eastern and Southern;0,0;2018
Africa Eastern and Southern;0,0;2019
Africa Eastern and Southern;0,0;2020
Africa Eastern and Southern;0,0;2021
Afghanistan;0,0;1960
Afghanistan;0,0;1961
Afghanistan;0,0;1962
Afghanistan;0,0;1963
Afghanistan;0,0;1964
Afghanistan;0,0;1965
Afghanistan;0,0;1966
Afghanistan;0,0;1967
Afghanistan;0,0;1968
Afghanistan;0,0;1969
Afghanistan;0,0;1970
Afghanistan;0,0;1971
Afghanistan;0,0;1972
Afghanistan;0,0;1973
Afghanistan;0,0;1974
Afghanistan;0,0;1975
Afghanistan;0,0;1976
Afghanistan;0,0;1977
Afghanistan;0,0;1978
Afghanistan;7,05724;1979
Afghanistan;0,0;1980
Afghanistan;0,0;1981
Afghanistan;0,0;1982
Afghanistan;0,0;1983
Afghanistan;0,0;1984
Afghanistan;0,0;1985
Afghanistan;0,0;1986
Afghanistan;0,0;1987
Afghanistan;0,0;1988
Afghanistan;0,0;1989
Afghanistan;0,0;1990
Afghanistan;0,0;1991
Afghanistan;0,0;1992
Afghanistan;0,0;1993
Afghanistan;0,0;1994
Afghanistan;0,0;1995
Afghanistan;0,0;1996
Afghanistan;0,0;1997
Afghanistan;0,0;1998
Afghanistan;0,0;1999
Afghanistan;0,0;2000
Afghanistan;0,0;2001
Afghanistan;0,0;2002
Afghanistan;0,0;2003
Afghanistan;0,0;2004
Afghanistan;0,0;2005
Afghanistan;0,0;2006
Afghanistan;0,0;2007
Afghanistan;53,3764;2008
Afghanistan;0,0;2009
Afghanistan;0,0;2010
Afghanistan;0,0;2011
Afghanistan;20,77871;2012
Afghanistan;0,0;2013
Afghanistan;33,44577;2014
Afghanistan;0,0;2015
Afghanistan;0,0;2016
Afghanistan;28,93658;2017
Afghanistan;0,0;2018
Afghanistan;0,0;2019
Afghanistan;24,68582;2020
Afghanistan;30,26333;2021
Africa Western and Central;0,0;1960
Africa Western and Central;0,0;1961
Africa Western and Central;0,0;1962
Africa Western and Central;0,0;1963
Africa Western and Central;0,0;1964
Africa Western and Central;0,0;1965
Africa Western and Central;0,0;1966
Africa Western and Central;0,0;1967
Africa Western and Central;0,0;1968
Africa Western and Central;0,0;1969
Africa Western and Central;0,0;1970
Africa Western and Central;0,0;1971
Africa Western and Central;0,0;1972
Africa Western and Central;0,0;1973
Africa Western and Central;0,0;1974
Africa Western and Central;0,0;1975
Africa Western and Central;0,0;1976
Africa Western and Central;0,0;1977
Africa Western and Central;0,0;1978
Africa Western and Central;0,0;1979
Africa Western and Central;0,0;1980
Africa Western and Central;0,0;1981
Africa Western and Central;0,0;1982
Africa Western and Central;0,0;1983
Africa Western and Central;0,0;1984
Africa Western and Central;0,0;1985
Africa Western and Central;0,0;1986
Africa Western and Central;0,0;1987
Africa Western and Central;0,0;1988
Africa Western and Central;0,0;1989
Africa Western and Central;0,0;1990
Africa Western and Central;0,0;1991
Africa Western and Central;0,0;1992
Africa Western and Central;0,0;1993
Africa Western and Central;0,0;1994
Africa Western and Central;0,0;1995
Africa Western and Central;0,0;1996
Africa Western and Central;0,0;1997
Africa Western and Central;0,0;1998
Africa Western and Central;0,0;1999
Africa Western and Central;0,0;2000
Africa Western and Central;0,0;2001
Africa Western and Central;0,0;2002
Africa Western and Central;0,0;2003
Africa Western and Central;0,0;2004
Africa Western and Central;0,0;2005
Africa Western and Central;0,0;2006
Africa Western and Central;0,0;2007
Africa Western and Central;0,0;2008
Africa Western and Central;0,0;2009
Africa Western and Central;0,0;2010
Africa Western and Central;0,0;2011
Africa Western and Central;0,0;2012
Africa Western and Central;0,0;2013
Africa Western and Central;0,0;2014
Africa Western and Central;0,0;2015
Africa Western and Central;0,0;2016
Africa Western and Central;0,0;2017
Africa Western and Central;0,0;2018
Africa Western and Central;0,0;2019
Africa Western and Central;0,0;2020
Africa Western and Central;0,0;2021
Angola;8,51064;1960
Angola;0,0;1961
Angola;0,0;1962
Angola;0,0;1963
Angola;0,0;1964
Angola;0,0;1965
Angola;0,0;1966
Angola;0,0;1967
Angola;0,0;1968
Angola;0,0;1969
Angola;0,0;1970
Angola;0,0;1971
Angola;0,0;1972
Angola;0,0;1973
Angola;0,0;1974
Angola;0,0;1975
Angola;0,0;1976
Angola;0,0;1977
Angola;0,0;1978
Angola;0,0;1979
Angola;0,0;1980
Angola;0,0;1981
Angola;0,0;1982
Angola;0,0;1983
Angola;0,0;1984
Angola;0,0;1985
Angola;0,0;1986
Angola;0,0;1987
Angola;0,0;1988
Angola;0,0;1989
Angola;0,0;1990
Angola;0,0;1991
Angola;0,0;1992
Angola;0,0;1993
Angola;0,0;1994
Angola;0,0;1995
Angola;0,0;1996
Angola;0,0;1997
Angola;0,0;1998
Angola;0,0;1999
Angola;0,0;2000
Angola;0,0;2001
Angola;0,0;2002
Angola;0,0;2003
Angola;84,16812;2004
Angola;0,0;2005
Angola;0,0;2006
Angola;0,0;2007
Angola;0,0;2008
Angola;82,49154;2009
Angola;95,7358;2010
Angola;93,69607;2011
Angola;0,0;2012
Angola;0,0;2013
Angola;72,90272;2014
Angola;0,0;2015
Angola;0,0;2016
Angola;0,0;2017
Angola;0,0;2018
Angola;0,0;2019
Angola;0,0;2020
Angola;0,0;2021
Albania;68,49444;1960
Albania;0,0;1961
Albania;0,0;1962
Albania;0,0;1963
Albania;0,0;1964
Albania;0,0;1965
Albania;0,0;1966
Albania;0,0;1967
Albania;0,0;1968
Albania;0,0;1969
Albania;0,0;1970
Albania;0,0;1971
Albania;0,0;1972
Albania;0,0;1973
Albania;0,0;1974
Albania;0,0;1975
Albania;0,0;1976
Albania;0,0;1977
Albania;0,0;1978
Albania;0,0;1979
Albania;0,0;1980
Albania;0,0;1981
Albania;0,0;1982
Albania;0,0;1983
Albania;0,0;1984
Albania;0,0;1985
Albania;0,0;1986
Albania;0,0;1987
Albania;0,0;1988
Albania;93,87673;1989
Albania;89,05081;1990
Albania;88,84454;1991
Albania;89,7785;1992
Albania;75,16972;1993
Albania;0,0;1994
Albania;67,51037;1995
Albania;65,34864;1996
Albania;58,60215;1997
Albania;59,67523;1998
Albania;60,27778;1999
Albania;65,33923;2000
Albania;0,0;2001
Albania;69,23293;2002
Albania;63,36287;2003
Albania;64,41559;2004
Albania;65,311;2005
Albania;65,71222;2006
Albania;60,0949;2007
Albania;74,30431;2008
Albania;71,2983;2009
Albania;73,25309;2010
Albania;77,71691;2011
Albania;74,81618;2012
Albania;71,26176;2013
Albania;69,4348;2014
Albania;73,32814;2015
Albania;76,66101;2016
Albania;74,51894;2017
Albania;76,11985;2018
Albania;77,83012;2019
Albania;0,0;2020
Albania;0,0;2021
Andorra;0,0;1960
Andorra;0,0;1961
Andorra;0,0;1962
Andorra;0,0;1963
Andorra;0,0;1964
Andorra;0,0;1965
Andorra;0,0;1966
Andorra;0,0;1967
Andorra;0,0;1968
Andorra;0,0;1969
Andorra;0,0;1970
Andorra;0,0;1971
Andorra;0,0;1972
Andorra;0,0;1973
Andorra;0,0;1974
Andorra;0,0;1975
Andorra;0,0;1976
Andorra;0,0;1977
Andorra;0,0;1978
Andorra;0,0;1979
Andorra;0,0;1980
Andorra;0,0;1981
Andorra;0,0;1982
Andorra;0,0;1983
Andorra;0,0;1984
Andorra;0,0;1985
Andorra;0,0;1986
Andorra;0,0;1987
Andorra;0,0;1988
Andorra;0,0;1989
Andorra;0,0;1990
Andorra;0,0;1991
Andorra;0,0;1992
Andorra;0,0;1993
Andorra;0,0;1994
Andorra;0,0;1995
Andorra;0,0;1996
Andorra;0,0;1997
Andorra;0,0;1998
Andorra;0,0;1999
Andorra;0,0;2000
Andorra;0,0;2001
Andorra;0,0;2002
Andorra;0,0;2003
Andorra;0,0;2004
Andorra;0,0;2005
Andorra;0,0;2006
Andorra;0,0;2007
Andorra;0,0;2008
Andorra;0,0;2009
Andorra;0,0;2010
Andorra;0,0;2011
Andorra;0,0;2012
Andorra;0,0;2013
Andorra;0,0;2014
Andorra;0,0;2015
Andorra;0,0;2016
Andorra;0,0;2017
Andorra;0,0;2018
Andorra;0,0;2019
Andorra;0,0;2020
Andorra;0,0;2021
Arab World;0,0;1960
Arab World;0,0;1961
Arab World;0,0;1962
Arab World;0,0;1963
Arab World;0,0;1964
Arab World;0,0;1965
Arab World;0,0;1966
Arab World;0,0;1967
Arab World;0,0;1968
Arab World;0,0;1969
Arab World;0,0;1970
Arab World;0,0;1971
Arab World;0,0;1972
Arab World;0,0;1973
Arab World;0,0;1974
Arab World;0,0;1975
Arab World;0,0;1976
Arab World;0,0;1977
Arab World;0,0;1978
Arab World;0,0;1979
Arab World;0,0;1980
Arab World;0,0;1981
Arab World;0,0;1982
Arab World;0,0;1983
Arab World;0,0;1984
Arab World;0,0;1985
Arab World;0,0;1986
Arab World;0,0;1987
Arab World;0,0;1988
Arab World;0,0;1989
Arab World;0,0;1990
Arab World;0,0;1991
Arab World;0,0;1992
Arab World;0,0;1993
Arab World;0,0;1994
Arab World;0,0;1995
Arab World;0,0;1996
Arab World;0,0;1997
Arab World;0,0;1998
Arab World;0,0;1999
Arab World;0,0;2000
Arab World;0,0;2001
Arab World;0,0;2002
Arab World;0,0;2003
Arab World;0,0;2004
Arab World;0,0;2005
Arab World;0,0;2006
Arab World;28,98216;2007
Arab World;31,51121;2008
Arab World;30,50138;2009
Arab World;0,0;2010
Arab World;0,0;2011
Arab World;29,31417;2012
Arab World;0,0;2013
Arab World;27,91255;2014
Arab World;0,0;2015
Arab World;32,95363;2016
Arab World;0,0;2017
Arab World;0,0;2018
Arab World;0,0;2019
Arab World;0,0;2020
Arab World;0,0;2021
United Arab Emirates;0,0;1960
United Arab Emirates;0,0;1961
United Arab Emirates;0,0;1962
United Arab Emirates;0,0;1963
United Arab Emirates;0,0;1964
United Arab Emirates;0,0;1965
United Arab Emirates;0,0;1966
United Arab Emirates;0,0;1967
United Arab Emirates;0,0;1968
United Arab Emirates;0,0;1969
United Arab Emirates;0,0;1970
United Arab Emirates;0,0;1971
United Arab Emirates;0,0;1972
United Arab Emirates;0,0;1973
United Arab Emirates;0,0;1974
United Arab Emirates;10,87772;1975
United Arab Emirates;0,0;1976
United Arab Emirates;0,0;1977
United Arab Emirates;0,0;1978
United Arab Emirates;0,0;1979
United Arab Emirates;16,828;1980
United Arab Emirates;0,0;1981
United Arab Emirates;0,0;1982
United Arab Emirates;0,0;1983
United Arab Emirates;0,0;1984
United Arab Emirates;0,0;1985
United Arab Emirates;0,0;1986
United Arab Emirates;0,0;1987
United Arab Emirates;0,0;1988
United Arab Emirates;0,0;1989
United Arab Emirates;0,0;1990
United Arab Emirates;0,0;1991
United Arab Emirates;0,0;1992
United Arab Emirates;0,0;1993
United Arab Emirates;0,0;1994
United Arab Emirates;33,96574;1995
United Arab Emirates;0,0;1996
United Arab Emirates;0,0;1997
United Arab Emirates;0,0;1998
United Arab Emirates;0,0;1999
United Arab Emirates;0,0;2000
United Arab Emirates;0,0;2001
United Arab Emirates;0,0;2002
United Arab Emirates;0,0;2003
United Arab Emirates;0,0;2004
United Arab Emirates;40,74434;2005
United Arab Emirates;0,0;2006
United Arab Emirates;0,0;2007
United Arab Emirates;46,79422;2008
United Arab Emirates;47,30687;2009
United Arab Emirates;0,0;2010
United Arab Emirates;0,0;2011
United Arab Emirates;0,0;2012
United Arab Emirates;0,0;2013
United Arab Emirates;0,0;2014
United Arab Emirates;0,0;2015
United Arab Emirates;54,93456;2016
United Arab Emirates;56,97951;2017
United Arab Emirates;56,67168;2018
United Arab Emirates;62,58962;2019
United Arab Emirates;69,51878;2020
United Arab Emirates;0,0;2021
Argentina;27,55961;1960
Argentina;0,0;1961
Argentina;0,0;1962
Argentina;0,0;1963
Argentina;0,0;1964
Argentina;0,0;1965
Argentina;0,0;1966
Argentina;0,0;1967
Argentina;0,0;1968
Argentina;0,0;1969
Argentina;32,68353;1970
Argentina;0,0;1971
Argentina;0,0;1972
Argentina;0,0;1973
Argentina;0,0;1974
Argentina;0,0;1975
Argentina;0,0;1976
Argentina;37,12713;1977
Argentina;37,82497;1978
Argentina;38,48842;1979
Argentina;35,8209;1980
Argentina;0,0;1981
Argentina;0,0;1982
Argentina;34,65655;1983
Argentina;0,0;1984
Argentina;35,20844;1985
Argentina;0,0;1986
Argentina;35,44208;1987
Argentina;0,0;1988
Argentina;36,90491;1989
Argentina;36,99797;1990
Argentina;52,74374;1991
Argentina;52,45902;1992
Argentina;56,31501;1993
Argentina;54,35746;1994
Argentina;54,25309;1995
Argentina;58,32241;1996
Argentina;58,55263;1997
Argentina;59,63303;1998
Argentina;61,49803;1999
Argentina;60,14454;2000
Argentina;59,50413;2001
Argentina;63,24549;2002
Argentina;66,80764;2003
Argentina;66,96393;2004
Argentina;65,79787;2005
Argentina;66,73771;2006
Argentina;65,28705;2007
Argentina;65,43243;2008
Argentina;66,47274;2009
Argentina;65,0467;2010
Argentina;64,81258;2011
Argentina;65,59111;2012
Argentina;65,39406;2013
Argentina;65,85231;2014
Argentina;0,0;2015
Argentina;0,0;2016
Argentina;67,69599;2017
Argentina;69,73666;2018
Argentina;70,43831;2019
Argentina;70,51823;2020
Argentina;70,9487;2021
Armenia;0,0;1960
Armenia;0,0;1961
Armenia;0,0;1962
Armenia;0,0;1963
Armenia;0,0;1964
Armenia;0,0;1965
Armenia;0,0;1966
Armenia;0,0;1967
Armenia;0,0;1968
Armenia;0,0;1969
Armenia;0,0;1970
Armenia;0,0;1971
Armenia;0,0;1972
Armenia;0,0;1973
Armenia;0,0;1974
Armenia;0,0;1975
Armenia;0,0;1976
Armenia;0,0;1977
Armenia;0,0;1978
Armenia;0,0;1979
Armenia;0,0;1980
Armenia;0,0;1981
Armenia;0,0;1982
Armenia;0,0;1983
Armenia;0,0;1984
Armenia;0,0;1985
Armenia;0,0;1986
Armenia;0,0;1987
Armenia;0,0;1988
Armenia;0,0;1989
Armenia;0,0;1990
Armenia;0,0;1991
Armenia;0,0;1992
Armenia;0,0;1993
Armenia;0,0;1994
Armenia;0,0;1995
Armenia;0,0;1996
Armenia;79,0454;1997
Armenia;0,0;1998
Armenia;0,0;1999
Armenia;86,06977;2000
Armenia;0,0;2001
Armenia;0,0;2002
Armenia;0,0;2003
Armenia;0,0;2004
Armenia;0,0;2005
Armenia;0,0;2006
Armenia;63,75263;2007
Armenia;75,66937;2008
Armenia;73,91304;2009
Armenia;72,19917;2010
Armenia;73,05167;2011
Armenia;84,03788;2012
Armenia;73,22958;2013
Armenia;75,50294;2014
Armenia;74,85145;2015
Armenia;73,83336;2016
Armenia;74,76264;2017
Armenia;83,86244;2018
Armenia;87,08153;2019
Armenia;88,00956;2020
Armenia;0,0;2021
American Samoa;62,29484;1960
American Samoa;0,0;1961
American Samoa;0,0;1962
American Samoa;0,0;1963
American Samoa;0,0;1964
American Samoa;0,0;1965
American Samoa;0,0;1966
American Samoa;0,0;1967
American Samoa;0,0;1968
American Samoa;0,0;1969
American Samoa;57,77161;1970
American Samoa;0,0;1971
American Samoa;0,0;1972
American Samoa;0,0;1973
American Samoa;55,85231;1974
American Samoa;0,0;1975
American Samoa;0,0;1976
American Samoa;0,0;1977
American Samoa;0,0;1978
American Samoa;0,0;1979
American Samoa;63,72494;1980
American Samoa;0,0;1981
American Samoa;0,0;1982
American Samoa;0,0;1983
American Samoa;0,0;1984
American Samoa;0,0;1985
American Samoa;0,0;1986
American Samoa;0,0;1987
American Samoa;0,0;1988
American Samoa;0,0;1989
American Samoa;72,00884;1990
American Samoa;0,0;1991
American Samoa;0,0;1992
American Samoa;0,0;1993
American Samoa;0,0;1994
American Samoa;0,0;1995
American Samoa;0,0;1996
American Samoa;0,0;1997
American Samoa;0,0;1998
American Samoa;0,0;1999
American Samoa;0,0;2000
American Samoa;0,0;2001
American Samoa;0,0;2002
American Samoa;0,0;2003
American Samoa;0,0;2004
American Samoa;0,0;2005
American Samoa;0,0;2006
American Samoa;0,0;2007
American Samoa;0,0;2008
American Samoa;0,0;2009
American Samoa;0,0;2010
American Samoa;0,0;2011
American Samoa;0,0;2012
American Samoa;0,0;2013
American Samoa;0,0;2014
American Samoa;0,0;2015
American Samoa;0,0;2016
American Samoa;0,0;2017
American Samoa;0,0;2018
American Samoa;0,0;2019
American Samoa;0,0;2020
American Samoa;0,0;2021
Antigua and Barbuda;51,48515;1960
Antigua and Barbuda;0,0;1961
Antigua and Barbuda;0,0;1962
Antigua and Barbuda;0,0;1963
Antigua and Barbuda;0,0;1964
Antigua and Barbuda;0,0;1965
Antigua and Barbuda;0,0;1966
Antigua and Barbuda;0,0;1967
Antigua and Barbuda;0,0;1968
Antigua and Barbuda;0,0;1969
Antigua and Barbuda;50,34917;1970
Antigua and Barbuda;0,0;1971
Antigua and Barbuda;0,0;1972
Antigua and Barbuda;0,0;1973
Antigua and Barbuda;0,0;1974
Antigua and Barbuda;0,0;1975
Antigua and Barbuda;0,0;1976
Antigua and Barbuda;0,0;1977
Antigua and Barbuda;0,0;1978
Antigua and Barbuda;0,0;1979
Antigua and Barbuda;0,0;1980
Antigua and Barbuda;0,0;1981
Antigua and Barbuda;0,0;1982
Antigua and Barbuda;0,0;1983
Antigua and Barbuda;0,0;1984
Antigua and Barbuda;0,0;1985
Antigua and Barbuda;0,0;1986
Antigua and Barbuda;0,0;1987
Antigua and Barbuda;0,0;1988
Antigua and Barbuda;0,0;1989
Antigua and Barbuda;0,0;1990
Antigua and Barbuda;74,86257;1991
Antigua and Barbuda;0,0;1992
Antigua and Barbuda;0,0;1993
Antigua and Barbuda;0,0;1994
Antigua and Barbuda;0,0;1995
Antigua and Barbuda;0,0;1996
Antigua and Barbuda;0,0;1997
Antigua and Barbuda;0,0;1998
Antigua and Barbuda;0,0;1999
Antigua and Barbuda;0,0;2000
Antigua and Barbuda;84,67339;2001
Antigua and Barbuda;0,0;2002
Antigua and Barbuda;0,0;2003
Antigua and Barbuda;0,0;2004
Antigua and Barbuda;0,0;2005
Antigua and Barbuda;0,0;2006
Antigua and Barbuda;0,0;2007
Antigua and Barbuda;0,0;2008
Antigua and Barbuda;0,0;2009
Antigua and Barbuda;0,0;2010
Antigua and Barbuda;0,0;2011
Antigua and Barbuda;0,0;2012
Antigua and Barbuda;0,0;2013
Antigua and Barbuda;0,0;2014
Antigua and Barbuda;0,0;2015
Antigua and Barbuda;0,0;2016
Antigua and Barbuda;0,0;2017
Antigua and Barbuda;0,0;2018
Antigua and Barbuda;0,0;2019
Antigua and Barbuda;0,0;2020
Antigua and Barbuda;0,0;2021
Australia;0,0;1960
Australia;33,68741;1961
Australia;0,0;1962
Australia;0,0;1963
Australia;0,0;1964
Australia;0,0;1965
Australia;41,91895;1966
Australia;0,0;1967
Australia;0,0;1968
Australia;0,0;1969
Australia;0,0;1970
Australia;46,23335;1971
Australia;0,0;1972
Australia;0,0;1973
Australia;0,0;1974
Australia;0,0;1975
Australia;55,23066;1976
Australia;0,0;1977
Australia;0,0;1978
Australia;55,55839;1979
Australia;57,14833;1980
Australia;57,33504;1981
Australia;57,65207;1982
Australia;58,21927;1983
Australia;59,40984;1984
Australia;61,08764;1985
Australia;63,65674;1986
Australia;64,95885;1987
Australia;66,26795;1988
Australia;67,89927;1989
Australia;69,1229;1990
Australia;69,64094;1991
Australia;70,0661;1992
Australia;70,29232;1993
Australia;71,45768;1994
Australia;72,61889;1995
Australia;73,1041;1996
Australia;73,39726;1997
Australia;73,78267;1998
Australia;74,23865;1999
Australia;75,61382;2000
Australia;76,60729;2001
Australia;76,94665;2002
Australia;78,15208;2003
Australia;77,87722;2004
Australia;79,02622;2005
Australia;79,62348;2006
Australia;80,0855;2007
Australia;80,62517;2008
Australia;81,25864;2009
Australia;80,99779;2010
Australia;81,55744;2011
Australia;81,93224;2012
Australia;82,19639;2013
Australia;82,66385;2014
Australia;83,14813;2015
Australia;84,05099;2016
Australia;84,66544;2017
Australia;85,24521;2018
Australia;85,71428;2019
Australia;85,96516;2020
Australia;86,67894;2021
Austria;0,0;1960
Austria;55,9555;1961
Austria;0,0;1962
Austria;0,0;1963
Austria;0,0;1964
Austria;0,0;1965
