country;date;value
Afghanistan;1960;0.09171
Afghanistan;1961;0.0951
Afghanistan;1962;0.09861
Afghanistan;1963;0.10224
Afghanistan;1964;0.10602
Afghanistan;1965;0.10993
Afghanistan;1966;0.114
Afghanistan;1967;0.11819
Afghanistan;1968;0.12256
Afghanistan;1969;0.12708
Afghanistan;1970;0.13177
Afghanistan;1971;0.13663
Afghanistan;1972;0.14168
Afghanistan;1973;0.14691
Afghanistan;1974;0.15233
Afghanistan;1975;0.15796
Afghanistan;1976;0.16379
Afghanistan;1977;0.16982
Afghanistan;1978;0.1761
Afghanistan;1979;0.18262
Afghanistan;1980;0.19041
Afghanistan;1981;0.19849
Afghanistan;1982;0.20696
Afghanistan;1983;0.21576
Afghanistan;1984;0.22496
Afghanistan;1985;0.23452
Afghanistan;1986;0.24451
Afghanistan;1987;0.25493
Afghanistan;1988;0.26579
Afghanistan;1989;0.26723
Afghanistan;1990;0.26867
Afghanistan;1991;0.2701
Afghanistan;1992;0.27154
Afghanistan;1993;0.27298
Afghanistan;1994;0.27444
Afghanistan;1995;0.2759
Afghanistan;1996;0.27737
Afghanistan;1997;0.27885
Afghanistan;1998;0.28033
Afghanistan;1999;0.28182
Afghanistan;2000;0.28333
Afghanistan;2001;0.28484
Afghanistan;2002;0.28636
Afghanistan;2003;0.28788
Afghanistan;2004;0.29032
Afghanistan;2005;0.29371
Afghanistan;2006;0.29713
Afghanistan;2007;0.30061
Afghanistan;2008;0.30412
Afghanistan;2009;0.30767
Afghanistan;2010;0.31125
Afghanistan;2011;0.31489
Afghanistan;2012;0.31857
Afghanistan;2013;0.32228
Afghanistan;2014;0.32603
Afghanistan;2015;0.32984
Afghanistan;2016;0.33369
Afghanistan;2017;0.33779
Afghanistan;2018;0.34219
Afghanistan;2019;0.34687
Afghanistan;2020;0.35183
Africa Eastern and Southern;1960;0.1724
Africa Eastern and Southern;1961;0.1757
Africa Eastern and Southern;1962;0.17905
Africa Eastern and Southern;1963;0.18265
Africa Eastern and Southern;1964;0.18651
Africa Eastern and Southern;1965;0.1905
Africa Eastern and Southern;1966;0.19465
Africa Eastern and Southern;1967;0.19892
Africa Eastern and Southern;1968;0.20334
Africa Eastern and Southern;1969;0.20795
Africa Eastern and Southern;1970;0.2124
Africa Eastern and Southern;1971;0.21704
Africa Eastern and Southern;1972;0.22196
Africa Eastern and Southern;1973;0.22689
Africa Eastern and Southern;1974;0.23173
Africa Eastern and Southern;1975;0.23682
Africa Eastern and Southern;1976;0.24214
Africa Eastern and Southern;1977;0.2477
Africa Eastern and Southern;1978;0.25342
Africa Eastern and Southern;1979;0.25865
Africa Eastern and Southern;1980;0.26334
Africa Eastern and Southern;1981;0.26813
Africa Eastern and Southern;1982;0.273
Africa Eastern and Southern;1983;0.27838
Africa Eastern and Southern;1984;0.28453
Africa Eastern and Southern;1985;0.29139
Africa Eastern and Southern;1986;0.2989
Africa Eastern and Southern;1987;0.3066
Africa Eastern and Southern;1988;0.31461
Africa Eastern and Southern;1989;0.32286
Africa Eastern and Southern;1990;0.3319
Africa Eastern and Southern;1991;0.34063
Africa Eastern and Southern;1992;0.34991
Africa Eastern and Southern;1993;0.35895
Africa Eastern and Southern;1994;0.36635
Africa Eastern and Southern;1995;0.37305
Africa Eastern and Southern;1996;0.37942
Africa Eastern and Southern;1997;0.38542
Africa Eastern and Southern;1998;0.39093
Africa Eastern and Southern;1999;0.39635
Africa Eastern and Southern;2000;0.40192
Africa Eastern and Southern;2001;0.408
Africa Eastern and Southern;2002;0.41451
Africa Eastern and Southern;2003;0.42109
Africa Eastern and Southern;2004;0.42779
Africa Eastern and Southern;2005;0.43492
Africa Eastern and Southern;2006;0.44188
Africa Eastern and Southern;2007;0.44747
Africa Eastern and Southern;2008;0.45627
Africa Eastern and Southern;2009;0.46534
Africa Eastern and Southern;2010;0.47478
Africa Eastern and Southern;2011;0.48459
Africa Eastern and Southern;2012;0.49414
Africa Eastern and Southern;2013;0.50393
Africa Eastern and Southern;2014;0.51406
Africa Eastern and Southern;2015;0.52451
Africa Eastern and Southern;2016;0.53528
Africa Eastern and Southern;2017;0.54637
Africa Eastern and Southern;2018;0.55782
Africa Eastern and Southern;2019;0.56964
Africa Eastern and Southern;2020;0.58186
Africa Western and Central;1960;0.17193
Africa Western and Central;1961;0.17721
Africa Western and Central;1962;0.18272
Africa Western and Central;1963;0.18855
Africa Western and Central;1964;0.19467
Africa Western and Central;1965;0.20108
Africa Western and Central;1966;0.20725
Africa Western and Central;1967;0.21367
Africa Western and Central;1968;0.22036
Africa Western and Central;1969;0.2273
Africa Western and Central;1970;0.23431
Africa Western and Central;1971;0.2425
Africa Western and Central;1972;0.25106
Africa Western and Central;1973;0.25991
Africa Western and Central;1974;0.26907
Africa Western and Central;1975;0.27855
Africa Western and Central;1976;0.28849
Africa Western and Central;1977;0.29803
Africa Western and Central;1978;0.30776
Africa Western and Central;1979;0.31621
Africa Western and Central;1980;0.32483
Africa Western and Central;1981;0.33581
Africa Western and Central;1982;0.34717
Africa Western and Central;1983;0.35879
Africa Western and Central;1984;0.37094
Africa Western and Central;1985;0.38401
Africa Western and Central;1986;0.39713
Africa Western and Central;1987;0.41024
Africa Western and Central;1988;0.42327
Africa Western and Central;1989;0.43613
Africa Western and Central;1990;0.44929
Africa Western and Central;1991;0.4592
Africa Western and Central;1992;0.46796
Africa Western and Central;1993;0.4767
Africa Western and Central;1994;0.48553
Africa Western and Central;1995;0.4946
Africa Western and Central;1996;0.50387
Africa Western and Central;1997;0.51412
Africa Western and Central;1998;0.52474
Africa Western and Central;1999;0.53572
Africa Western and Central;2000;0.54686
Africa Western and Central;2001;0.56136
Africa Western and Central;2002;0.57624
Africa Western and Central;2003;0.59171
Africa Western and Central;2004;0.60771
Africa Western and Central;2005;0.6242
Africa Western and Central;2006;0.64125
Africa Western and Central;2007;0.65862
Africa Western and Central;2008;0.67633
Africa Western and Central;2009;0.69446
Africa Western and Central;2010;0.71309
Africa Western and Central;2011;0.73204
Africa Western and Central;2012;0.75135
Africa Western and Central;2013;0.77087
Africa Western and Central;2014;0.79074
Africa Western and Central;2015;0.81098
Africa Western and Central;2016;0.83156
Africa Western and Central;2017;0.85252
Africa Western and Central;2018;0.87382
Africa Western and Central;2019;0.89548
Africa Western and Central;2020;0.91749
Albania;1960;0.44311
Albania;1961;0.44808
Albania;1962;0.44959
Albania;1963;0.45108
Albania;1964;0.4526
Albania;1965;0.45412
Albania;1966;0.45565
Albania;1967;0.45717
Albania;1968;0.4587
Albania;1969;0.46088
Albania;1970;0.46499
Albania;1971;0.46914
Albania;1972;0.47334
Albania;1973;0.47756
Albania;1974;0.48183
Albania;1975;0.48615
Albania;1976;0.49049
Albania;1977;0.49488
Albania;1978;0.4993
Albania;1979;0.50376
Albania;1980;0.50971
Albania;1981;0.5157
Albania;1982;0.52177
Albania;1983;0.52793
Albania;1984;0.53414
Albania;1985;0.54043
Albania;1986;0.54679
